UNITID,INSTNM,UGDS,ADM_RATE,SAT_AVG,ACTCMMID,C150_4,TUITIONFEE_IN,TUITIONFEE_OUT,CCUGPROF
463056,University of Connecticut-Hartford Campus,1396,0.9486,1119.0,24.0,0.652,13678.0,36046.0,-2.0
168591,Alma College,1396,0.6411,1135.0,23.0,0.6368,40258.0,40258.0,12.0
198303,Chowan University,1394,0.5929,903.0,16.0,0.28600000000000003,24980.0,24980.0,10.0
226383,Lubbock Christian University,1393,0.8966,1094.0,22.0,0.4713,22440.0,22440.0,13.0
150066,Anderson University,1392,0.6502,1094.0,22.0,0.6039,30450.0,30450.0,10.0
227331,Our Lady of the Lake University,1383,0.9273,1002.0,19.0,0.3694,28740.0,28740.0,11.0
154350,Simpson College,1377,0.8423,1136.0,23.0,0.6961,39144.0,39144.0,13.0
195304,Sarah Lawrence College,1369,0.5585,1343.0,30.0,0.7326,55900.0,55900.0,14.0
153144,Coe College,1369,0.6693,1211.0,25.0,0.6556,44050.0,44050.0,14.0
153825,Loras College,1361,0.9268,1113.0,22.0,0.6756,34184.0,34184.0,12.0
228981,Texas Lutheran University,1361,0.5428,1086.0,22.0,0.5324,29960.0,29960.0,12.0
221953,Tusculum University,1358,0.6629,1071.0,21.0,0.3125,24860.0,24860.0,11.0
169442,College for Creative Studies,1357,0.4216,1097.0,24.0,0.621,44110.0,44110.0,13.0
150677,Grace College and Theological Seminary,1353,0.8179,1148.0,24.0,0.5673,24768.0,24768.0,12.0
153250,Dordt University,1346,0.7316,1219.0,25.0,0.7307,30840.0,30840.0,14.0
209065,Linfield College-McMinnville Campus,1343,0.8104,1117.0,23.0,0.6485,43302.0,43302.0,12.0
204468,Notre Dame College,1340,0.8965,994.0,19.0,0.423,30160.0,30160.0,11.0
187967,New Mexico Institute of Mining and Technology,1333,0.2316,1264.0,26.0,0.5552,7770.0,22268.0,15.0
194958,Roberts Wesleyan College,1329,0.6461,1129.0,24.0,0.6809999999999999,31568.0,31568.0,13.0
194161,Nyack College,1329,0.9825,999.0,20.0,0.4216,25350.0,25350.0,11.0
216694,Waynesburg University,1322,0.9145,1080.0,22.0,0.6629,24820.0,24820.0,12.0
112260,Claremont McKenna College,1318,0.0931,1446.0,33.0,0.9313,54405.0,54405.0,14.0
155900,Southwestern College,1314,0.5553,1050.0,21.0,0.4762,30150.0,30150.0,5.0
211431,Carlow University,1314,0.8664,1092.0,22.0,0.5337,29454.0,29454.0,7.0
214731,Pennsylvania State University-Penn State Brandywine,1313,0.8685,1083.0,25.0,0.4737,14468.0,23028.0,10.0
220215,Freed-Hardeman University,1311,0.9316,1201.0,25.0,0.5981,21950.0,21950.0,15.0
180692,The University of Montana-Western,1310,0.6025,1031.0,20.0,0.44799999999999995,5717.0,17179.0,11.0
164447,American International College,1307,0.6839,1010.0,19.0,0.4669,35680.0,35680.0,11.0
212911,Haverford College,1305,0.1879,1461.0,33.0,0.9245,54838.0,54838.0,14.0
211468,Cedar Crest College,1303,0.5719,1065.0,22.0,0.4552,39216.0,39216.0,7.0
234173,Virginia Wesleyan University,1302,0.7041,1091.0,23.0,0.5174,36660.0,36660.0,10.0
237950,West Virginia University Institute of Technology,1295,0.6065,1170.0,24.0,0.3368,7464.0,18648.0,13.0
101693,University of Mobile,1294,0.4704,1094.0,22.0,0.5044,23230.0,23230.0,13.0
213011,Immaculata University,1285,0.8076,1129.0,25.0,0.6872,27350.0,27350.0,7.0
236452,Saint Martin's University,1284,0.9563,1111.0,21.0,0.6157,37356.0,37356.0,13.0
211583,Chestnut Hill College,1284,0.9603,1026.0,18.0,0.6038,36180.0,36180.0,13.0
198215,Catawba College,1283,0.5162,1055.0,21.0,0.4628,30520.0,30520.0,11.0
222983,Austin College,1279,0.5532,1221.0,25.0,0.7013,39960.0,39960.0,14.0
165574,Dean College,1275,0.8286,1018.0,20.0,0.3903,39434.0,39434.0,10.0
180984,Concordia University-Nebraska,1268,0.6791,1124.0,23.0,0.6284,32220.0,32220.0,12.0
142461,Northwest Nazarene University,1268,0.7094,1148.0,24.0,0.5868,29800.0,29800.0,13.0
219383,University of Sioux Falls,1268,0.9125,1135.0,23.0,0.4624,18280.0,18280.0,13.0
125727,Westmont College,1266,0.6241,1249.0,27.0,0.7478,45304.0,45304.0,14.0
100937,Birmingham-Southern College,1265,0.5666,1232.0,26.0,0.68,17650.0,17650.0,14.0
113698,Dominican University of California,1264,0.8717,1126.0,23.0,0.7170000000000001,45850.0,45850.0,13.0
237215,Bluefield State College,1263,0.9454,1020.0,19.0,0.26,7056.0,13536.0,11.0
212656,Geneva College,1263,0.6332,1133.0,24.0,0.6372,27230.0,27230.0,12.0
213358,La Roche University,1262,0.9939,1008.0,19.0,0.5484,28564.0,28564.0,11.0
167288,Massachusetts College of Liberal Arts,1260,0.7369,1112.0,23.0,0.5552,10559.0,19504.0,13.0
206507,Wilmington College,1253,0.8459,1060.0,21.0,0.4895,25675.0,25675.0,12.0
102234,Spring Hill College,1252,0.6577,1130.0,23.0,0.5864,39464.0,39464.0,12.0
232672,Mary Baldwin University,1248,0.9991,1053.0,21.0,0.4711,31110.0,31110.0,7.0
122728,William Jessup University,1246,0.5853,1084.0,22.0,0.5852,33550.0,33550.0,13.0
215266,University of Pittsburgh-Bradford,1246,0.4913,1082.0,23.0,0.4198,13900.0,25144.0,12.0
150145,Bethel University,1244,0.9233,1086.0,22.0,0.708,28590.0,28590.0,11.0
140696,Oglethorpe University,1241,0.6164,1202.0,25.0,0.5415,38100.0,38100.0,14.0
183974,Centenary University,1241,0.6682,987.0,20.0,0.5538,32998.0,32998.0,11.0
154004,Morningside College,1240,0.5758,1135.0,23.0,0.5055,31530.0,31530.0,12.0
157058,Kentucky State University,1233,0.7217,937.0,17.0,0.1798,8090.0,19390.0,11.0
215132,University of the Sciences,1225,0.6327,1221.0,26.0,0.7656,25000.0,25000.0,14.0
140818,Piedmont College,1217,0.5961,1093.0,22.0,0.5,25920.0,25920.0,11.0
238333,Beloit College,1212,0.564,1230.0,25.0,0.7942,50040.0,50040.0,14.0
181330,Midland University,1212,0.5207,1054.0,21.0,0.4423,32598.0,32598.0,11.0
140988,Shorter University,1211,0.5652,1055.0,21.0,0.4571,22370.0,22370.0,11.0
180106,Carroll College,1210,0.7833,1199.0,25.0,0.6867,35486.0,35486.0,14.0
228042,Schreiner University,1207,0.9122,1051.0,21.0,0.4522,27960.0,27960.0,13.0
218414,Newberry College,1205,0.6634,1036.0,20.0,0.5136,26424.0,26424.0,10.0
190248,Concordia College-New York,1202,0.8133,1049.0,22.0,0.4348,32900.0,32900.0,11.0
107080,Hendrix College,1192,0.7217,1346.0,30.0,0.7073,45790.0,45790.0,14.0
176628,Avila University,1191,0.5456,1080.0,21.0,0.5,19900.0,19900.0,13.0
203775,Malone University,1188,0.6969,1110.0,22.0,0.5710000000000001,30860.0,30860.0,12.0
233897,The University of Virginia's College at Wise,1187,0.7742,1057.0,22.0,0.4823,10119.0,27846.0,11.0
204200,Mount Saint Joseph University,1185,0.6032,1122.0,23.0,0.5292,30100.0,30100.0,12.0
117751,The Master's University and Seminary,1185,0.7688,1143.0,24.0,0.5962,25390.0,25390.0,13.0
195243,St. Thomas Aquinas College,1180,0.76,1028.0,22.0,0.5478,31950.0,31950.0,11.0
217776,Southern Wesleyan University,1179,0.5364,1062.0,21.0,0.5287,25476.0,25476.0,9.0
237969,West Virginia Wesleyan College,1176,0.7017,1102.0,22.0,0.4851,31640.0,31640.0,12.0
216807,Westminster College,1173,0.6642,1123.0,23.0,0.727,36806.0,36806.0,12.0
133872,AdventHealth University,1166,0.8689,1016.0,20.0,0.3012,12240.0,12240.0,5.0
191533,Hartwick College,1165,0.8334,1140.0,24.0,0.5843,45510.0,45510.0,10.0
131098,Wesley College,1163,0.6182,925.0,18.0,0.3178,26406.0,26406.0,10.0
155520,MidAmerica Nazarene University,1160,0.5853,1104.0,22.0,0.42,29736.0,29736.0,11.0
214166,Mount Aloysius College,1155,0.9163,1031.0,20.0,0.4489,23110.0,23110.0,11.0
198862,Livingstone College,1148,0.4164,855.0,15.0,0.2408,18296.0,18296.0,10.0
176947,Central Methodist University-College of Liberal Arts and Sciences,1147,0.9336,1106.0,22.0,0.3974,24420.0,24420.0,13.0
234164,Virginia Union University,1132,0.4375,884.0,17.0,0.32899999999999996,17748.0,17748.0,10.0
213668,Lycoming College,1131,0.6559999999999999,1104.0,22.0,0.6729,40315.0,40315.0,12.0
198899,Mars Hill University,1130,0.5737,1020.0,19.0,0.3899,32968.0,32968.0,10.0
167394,College of Our Lady of the Elms,1127,0.6747,1070.0,21.0,0.6598,35788.0,35788.0,11.0
153366,Graceland University-Lamoni,1125,0.5806,1056.0,21.0,0.5067,29240.0,29240.0,11.0
232089,Ferrum College,1121,0.754,973.0,20.0,0.2727,34175.0,34175.0,10.0
200059,Dickinson State University,1114,0.6642,1065.0,21.0,0.3439,6768.0,9546.0,7.0
128498,Albertus Magnus College,1113,0.5807,931.0,18.0,0.7177,32060.0,32060.0,11.0
131450,Gallaudet University,1112,0.5706,955.0,18.0,0.4717,17038.0,17038.0,11.0
238430,Cardinal Stritch University,1107,0.7094,1035.0,20.0,0.5062,29998.0,29998.0,7.0
220710,Maryville College,1106,0.5452,1189.0,25.0,0.5463,34880.0,34880.0,12.0
150756,Hanover College,1099,0.7934,1178.0,25.0,0.7151,37670.0,37670.0,14.0
225575,Huston-Tillotson University,1084,0.4689,897.0,16.0,0.233,14346.0,14346.0,11.0
120403,Otis College of Art and Design,1080,0.9441,1158.0,23.0,0.5738,46860.0,46860.0,11.0
226587,McMurry University,1080,0.4124,1057.0,21.0,0.33,27419.0,27419.0,11.0
204617,Ohio Dominican University,1080,0.7535,1096.0,22.0,0.5038,31080.0,31080.0,13.0
101435,Huntingdon College,1078,0.5841,1100.0,22.0,0.4291,27400.0,27400.0,8.0
153108,Central College,1076,0.6999,1156.0,24.0,0.7156,37296.0,37296.0,12.0
155335,Newman University,1073,0.6182,1143.0,23.0,0.5397,30750.0,30750.0,13.0
232256,Hampden-Sydney College,1072,0.5903,1164.0,25.0,0.6559,45746.0,45746.0,12.0
155089,Friends University,1071,0.4735,1078.0,21.0,0.3886,28415.0,28415.0,13.0
446048,Ave Maria University,1070,0.8295,1169.0,24.0,0.5551,20850.0,20850.0,13.0
125897,Woodbury University,1051,0.6566,1056.0,22.0,0.5198,39790.0,39790.0,11.0
160074,Franciscan Missionaries of Our Lady University,1049,0.5920000000000001,1120.0,22.0,0.3505,13287.0,13287.0,5.0
123165,Scripps College,1048,0.2424,1409.0,32.0,0.8809,55024.0,55024.0,14.0
203085,Heidelberg University,1044,0.7308,1111.0,22.0,0.4957,31000.0,31000.0,12.0
120865,Pacific Union College,1038,0.4944,1080.0,22.0,0.5498,30060.0,30060.0,11.0
240338,Wisconsin Lutheran College,1037,0.8039,1142.0,23.0,0.625,29725.0,29725.0,12.0
157377,Midway University,1036,0.6059,1081.0,21.0,0.3673,24750.0,24750.0,9.0
161235,University of Maine at Fort Kent,1033,0.9502,1005.0,19.0,0.4571,8115.0,12315.0,5.0
219639,Baptist Memorial College of Health Sciences,1032,0.5887,1105.0,22.0,0.4848,11900.0,11900.0,5.0
232043,Eastern Mennonite University,1030,0.5920000000000001,1144.0,26.0,0.5991,37110.0,37110.0,13.0
138868,Point University,1029,0.5318,998.0,19.0,0.3173,20600.0,20600.0,11.0
150455,Earlham College,1025,0.6522,1294.0,29.0,0.6386,46450.0,46450.0,14.0
153162,Cornell College,1022,0.6102,1240.0,27.0,0.7583,42299.0,42299.0,14.0
217907,Coker University,1017,0.6255,1045.0,20.0,0.3529,29548.0,29548.0,11.0
203757,Lourdes University,1014,0.8946,1069.0,21.0,0.3425,22480.0,22480.0,7.0
200572,Valley City State University,1006,0.737,1059.0,21.0,0.4056,7626.0,17166.0,9.0
154101,Northwestern College,1006,0.7143,1183.0,24.0,0.6854,31100.0,31100.0,12.0
157863,Union College,1003,0.5634,1056.0,21.0,0.267,27140.0,27140.0,11.0
146339,Judson University,999,0.7101,1086.0,22.0,0.6364,29860.0,29860.0,7.0
197027,United States Merchant Marine Academy,996,0.21899999999999997,1296.0,29.0,0.8428,1080.0,1080.0,14.0
141361,Young Harris College,990,0.6345,1045.0,21.0,0.4052,29067.0,29067.0,12.0
157818,Transylvania University,987,0.8881,1275.0,27.0,0.7545,38750.0,38750.0,10.0
171599,Olivet College,986,0.7131,964.0,19.0,0.4833,27680.0,27680.0,12.0
137476,St. Thomas University,986,0.515,1031.0,19.0,0.3971,31830.0,31830.0,11.0
203845,Marietta College,985,0.6903,1137.0,23.0,0.5612,36040.0,36040.0,12.0
150941,Huntington University,981,0.8319,1102.0,23.0,0.6128,26158.0,26158.0,12.0
161299,Maine Maritime Academy,979,0.5502,1104.0,24.0,0.7574,13478.0,27098.0,12.0
177144,Culver-Stockton College,975,0.46399999999999997,1058.0,21.0,0.5,26680.0,26680.0,10.0
149505,Trinity Christian College,974,0.6423,1088.0,22.0,0.6043,30175.0,30175.0,13.0
218539,Presbyterian College,973,0.6885,1115.0,22.0,0.6596,38660.0,38660.0,12.0
148405,Rockford University,972,0.4903,1088.0,21.0,0.381,30930.0,30930.0,13.0
139393,Covenant College,971,0.9717,1251.0,27.0,0.7052,34330.0,34330.0,14.0
210331,Corban University,970,0.9091,1123.0,23.0,0.6651,33040.0,33040.0,13.0
214652,Pennsylvania State University-Penn State Scranton,970,0.8228,1056.0,19.0,0.3964,14468.0,23028.0,10.0
133526,Edward Waters College,968,0.5554,931.0,17.0,0.2009,13525.0,13525.0,10.0
197911,Barton College,965,0.3962,1032.0,20.0,0.5174,30880.0,30880.0,11.0
232025,Emory & Henry College,964,0.6952,1075.0,21.0,0.5984,35100.0,35100.0,12.0
181127,Hastings College,962,0.642,1096.0,22.0,0.5297,30050.0,30050.0,12.0
156745,Georgetown College,961,0.4795,1146.0,23.0,0.5847,38650.0,38650.0,12.0
233611,Southern Virginia University,961,0.6925,1137.0,23.0,0.3101,16495.0,16495.0,10.0
146676,Lincoln College,960,0.7953,809.0,17.0,0.2458,18600.0,18600.0,7.0
157757,Spalding University,955,0.9595,1065.0,21.0,0.386,24500.0,24500.0,13.0
110404,California Institute of Technology,948,0.0662,1566.0,36.0,0.9202,52362.0,52362.0,14.0
221731,Tennessee Wesleyan University,943,0.5952,1118.0,22.0,0.3991,24300.0,24300.0,11.0
231420,Averett University,943,0.6061,953.0,19.0,0.4163,34520.0,34520.0,11.0
145372,Greenville University,938,0.4839,1057.0,21.0,0.5878,27130.0,27130.0,13.0
195544,St. Joseph's College-New York,937,0.6977,1109.0,23.0,0.6847,27830.0,27830.0,11.0
159568,Louisiana College,934,0.7847,1084.0,21.0,0.2955,17000.0,17000.0,13.0
169363,Concordia University-Ann Arbor,927,0.4885,1085.0,21.0,0.3856,29290.0,29290.0,13.0
203128,Hiram College,926,0.5761,1090.0,22.0,0.5805,36358.0,36358.0,11.0
150604,Franklin College,925,0.7544,1083.0,22.0,0.6084,32010.0,32010.0,12.0
236133,Northwest University,922,0.9521,1138.0,24.0,0.5545,31540.0,31540.0,13.0
174437,North Central University,921,0.9004,1107.0,22.0,0.5438,24240.0,24240.0,11.0
156356,Brescia University,918,0.3855,1118.0,22.0,0.35,22100.0,22100.0,9.0
148131,Quincy University,916,0.6815,1079.0,22.0,0.5191,28562.0,28562.0,13.0
170967,Rochester University,907,1.0,1002.0,20.0,0.3701,23282.0,23282.0,7.0
206835,Oklahoma Wesleyan University,905,0.6773,964.0,19.0,0.3813,27136.0,27136.0,7.0
147341,Monmouth College,901,0.6937,1114.0,24.0,0.5743,37674.0,37674.0,12.0
199306,Pfeiffer University,900,0.6453,1025.0,20.0,0.4306,30234.0,30234.0,11.0
138275,Warner University,896,0.3539,996.0,19.0,0.3194,21694.0,21694.0,11.0
201821,The Christ College of Nursing and Health Sciences,896,0.6364,1079.0,21.0,0.4483,16203.0,16203.0,5.0
225548,Howard Payne University,895,0.5793,1041.0,21.0,0.4399,28090.0,28090.0,13.0
217961,Converse College,893,0.5852,1129.0,23.0,0.5591,18340.0,18340.0,13.0
199184,University of North Carolina School of the Arts,890,0.3823,1199.0,25.0,0.7267,9371.0,25514.0,15.0
179964,William Woods University,889,0.6391,1130.0,23.0,0.5821,24110.0,24110.0,13.0
214829,Pennsylvania State University-Penn State York,888,0.8534,1164.0,23.0,0.5272,14468.0,23028.0,12.0
140252,Life University,888,0.9363,979.0,19.0,0.3333,12696.0,12696.0,11.0
231554,Bluefield College,887,0.9536,980.0,18.0,0.2905,26060.0,26060.0,11.0
115409,Harvey Mudd College,886,0.1448,1531.0,35.0,0.9192,56620.0,56620.0,14.0
220604,Le Moyne-Owen College,884,0.9284,885.0,16.0,0.12,11196.0,11196.0,11.0
141185,Toccoa Falls College,884,0.6028,1077.0,22.0,0.5896,22744.0,22744.0,11.0
152673,Wabash College,881,0.6497,1223.0,26.0,0.7063,43650.0,43650.0,14.0
199272,William Peace University,881,0.5713,1042.0,21.0,0.3733,30500.0,30500.0,11.0
177418,Fontbonne University,881,0.8144,1079.0,21.0,0.6324,26340.0,26340.0,13.0
180595,Rocky Mountain College,879,0.5845,1119.0,23.0,0.4904,28572.0,28572.0,12.0
200226,Mayville State University,878,0.8608,1100.0,22.0,0.281,6666.0,9399.0,9.0
200156,University of Jamestown,877,0.615,1092.0,22.0,0.4253,21976.0,21976.0,12.0
157748,The Southern Baptist Theological Seminary,874,0.6729999999999999,1108.0,22.0,0.4937,20433.0,20433.0,9.0
204176,Mount Carmel College of Nursing,873,0.7818,1070.0,21.0,0.6707,13907.0,13907.0,9.0
443410,DigiPen Institute of Technology,873,0.5665,1282.0,28.0,0.4655,31340.0,31340.0,15.0
120184,Notre Dame de Namur University,871,0.8152,983.0,19.0,0.4944,35350.0,35350.0,7.0
140234,LaGrange College,858,0.4818,1100.0,22.0,0.46,30500.0,30500.0,13.0
188526,Albany College of Pharmacy and Health Sciences,857,0.7189,1228.0,26.0,0.664,35105.0,35105.0,15.0
190372,Cooper Union for the Advancement of Science and Art,845,0.1602,1417.0,33.0,0.8757,46700.0,46700.0,14.0
174862,Crown College,844,0.5507,1078.0,21.0,0.5235,26200.0,26200.0,7.0
214670,Pennsylvania State University-Penn State Lehigh Valley,841,0.8536,1108.0,24.0,0.629,14468.0,23028.0,12.0
436818,University of Connecticut-Waterbury Campus,840,0.9666,1097.0,22.0,0.6357,13688.0,36056.0,-2.0
162210,Washington Adventist University,836,0.5194,958.0,17.0,0.3664,23900.0,23900.0,11.0
163578,Notre Dame of Maryland University,835,0.8763,1069.0,24.0,0.5313,36900.0,36900.0,7.0
217013,Wilson College,832,0.9187,1054.0,20.0,0.4,24595.0,24595.0,7.0
206613,Wright State University-Lake Campus,832,0.9944,1064.0,21.0,0.43799999999999994,6194.0,15338.0,10.0
141237,Truett McConnell University,830,0.9306,1033.0,20.0,0.4332,20230.0,20230.0,10.0
150668,Goshen College,825,0.6603,1124.0,24.0,0.6845,33700.0,33700.0,13.0
219790,Bryan College-Dayton,824,0.5133,1163.0,24.0,0.4974,26800.0,26800.0,13.0
237118,Alderson Broaddus University,823,0.4253,1029.0,20.0,0.3503,27910.0,27910.0,10.0
238078,Wheeling University,820,0.8634,1072.0,22.0,0.556,29290.0,29290.0,12.0
207722,University of Science and Arts of Oklahoma,817,0.5304,1090.0,22.0,0.4606,7200.0,17550.0,12.0
262129,New College of Florida,808,0.7679,1323.0,29.0,0.6009,6916.0,29944.0,14.0
173452,Martin Luther College,803,0.8926,1189.0,24.0,0.7263,15410.0,15410.0,12.0
179955,William Jewell College,803,0.4597,1228.0,26.0,0.6459,34400.0,34400.0,14.0
175980,Millsaps College,793,0.5931,1212.0,25.0,0.6381,39910.0,39910.0,14.0
220701,Martin Methodist College,792,0.9961,1084.0,21.0,0.3652,24246.0,24246.0,13.0
139630,Emmanuel College,788,0.4197,1033.0,19.0,0.4271,20292.0,20292.0,10.0
239628,Ripon College,787,0.69,1155.0,24.0,0.6814,43808.0,43808.0,12.0
157076,Kentucky Wesleyan College,783,0.6416,1115.0,23.0,0.4204,26160.0,26160.0,13.0
154721,Bethany College,781,0.6776,1035.0,21.0,0.2901,27850.0,27850.0,11.0
486901,Milligan College,780,0.8340000000000001,1213.0,25.0,0.7011,33700.0,33700.0,15.0
215114,Cairn University-Langhorne,776,0.7607,1075.0,21.0,0.6225,27279.0,27279.0,11.0
181297,Nebraska Methodist College of Nursing & Allied Health,775,0.907,1140.0,23.0,0.6333,16308.0,16308.0,5.0
231837,Radford University-Carilion,774,0.2995,1022.0,19.0,0.439,26886.0,26886.0,7.0
199582,Saint Augustine's University,767,0.6341,855.0,15.0,0.3083,17890.0,17890.0,10.0
118888,Mills College,757,0.8554,1158.0,25.0,0.7356,30257.0,30257.0,11.0
237358,Davis & Elkins College,756,0.3695,1005.0,19.0,0.4123,29590.0,29590.0,10.0
228468,Southwestern Adventist University,755,0.5533,1020.0,20.0,0.4915,21564.0,21564.0,11.0
198598,Greensboro College,755,0.4446,1021.0,19.0,0.3991,29140.0,29140.0,10.0
220473,Johnson University,748,0.7126,1138.0,23.0,0.6298,16060.0,16060.0,13.0
219091,Dakota Wesleyan University,743,0.7355,1095.0,22.0,0.5989,27640.0,27640.0,13.0
120537,Hope International University,743,0.2945,1022.0,21.0,0.4425,33400.0,33400.0,7.0
220181,Fisk University,743,0.7149,1029.0,20.0,0.4425,21480.0,21480.0,10.0
155812,University of Saint Mary,732,0.6135,1083.0,21.0,0.5517,28810.0,28810.0,13.0
153126,Clarke University,731,0.8248,1058.0,21.0,0.6323,33350.0,33350.0,13.0
155140,Haskell Indian Nations University,730,0.6759999999999999,961.0,18.0,0.4518,480.0,480.0,11.0
176406,Tougaloo College,719,0.9147,1011.0,20.0,0.3539,10600.0,10600.0,11.0
174127,Minneapolis College of Art and Design,717,0.6263,1133.0,23.0,0.6417,39120.0,39120.0,13.0
155511,McPherson College,716,0.7709,1084.0,21.0,0.3657,28951.0,28951.0,13.0
199032,Montreat College,714,0.5521,1060.0,22.0,0.4271,26920.0,26920.0,7.0
179946,Westminster College,712,0.9446,1133.0,23.0,0.5753,27600.0,27600.0,12.0
214795,Pennsylvania State University-Penn State Mont Alto,710,0.7617,1084.0,25.0,0.5016,13702.0,21886.0,12.0
152381,Saint Mary-of-the-Woods College,707,0.721,1027.0,20.0,0.5735,29960.0,29960.0,7.0
118693,Menlo College,706,0.4548,1042.0,21.0,0.5878,42800.0,42800.0,13.0
155627,Ottawa University-Ottawa,706,0.7815,1024.0,19.0,0.4459,30050.0,30050.0,11.0
105899,Arizona Christian University,705,0.5644,1032.0,20.0,0.4512,26796.0,26796.0,11.0
216357,Thiel College,704,0.7609999999999999,973.0,18.0,0.4832,31700.0,31700.0,10.0
183071,University of New Hampshire at Manchester,703,0.6757,1114.0,24.0,0.4143,15265.0,30635.0,13.0
203580,Lake Erie College,703,0.65,1042.0,20.0,0.4945,31422.0,31422.0,11.0
149514,Trinity International University-Illinois,699,0.7303,1095.0,23.0,0.4586,32390.0,32390.0,9.0
181738,Union College,696,0.9606,1079.0,21.0,0.5033,23780.0,23780.0,13.0
147129,Methodist College,687,0.3919,1015.0,19.0,0.4643,20750.0,20750.0,5.0
239390,Mount Mary University,681,0.6198,1000.0,19.0,0.5053,30100.0,30100.0,11.0
219295,Presentation College,681,0.9656,1050.0,21.0,0.2661,20375.0,20375.0,7.0
199607,Salem College,674,0.3947,1183.0,25.0,0.6047,29166.0,29166.0,15.0
123457,Simpson University,667,0.5,1078.0,23.0,0.5986,30200.0,30200.0,13.0
232308,Hollins University,666,0.6392,1204.0,27.0,0.5547,39035.0,39035.0,14.0
106713,Central Baptist College,663,0.6074,1004.0,19.0,0.3365,16200.0,16200.0,11.0
201371,Bluffton University,659,0.4202,1080.0,22.0,0.5439,32766.0,32766.0,10.0
165644,Eastern Nazarene College,658,0.6368,1054.0,20.0,0.456,25598.0,25598.0,11.0
202046,Cleveland Institute of Art,658,0.7346,1129.0,22.0,0.6377,42055.0,42055.0,12.0
106342,Lyon College,655,0.4986,1195.0,25.0,0.4906,28790.0,28790.0,14.0
155414,Kansas Wesleyan University,650,0.4681,1115.0,23.0,0.3741,29500.0,29500.0,13.0
180832,Clarkson College,646,0.4068,1035.0,20.0,0.5349,13392.0,13392.0,5.0
156189,Alice Lloyd College,644,0.2778,1054.0,21.0,0.7005,11550.0,11550.0,10.0
213774,Manor College,643,0.9382,898.0,15.0,0.2723,17179.0,17179.0,3.0
206491,Wilberforce University,643,0.6737,862.0,17.0,0.1838,13250.0,13250.0,10.0
214759,Pennsylvania State University-Penn State Fayette- Eberly,637,0.8045,1067.0,19.0,0.4931,13702.0,21886.0,10.0
199865,Warren Wilson College,635,0.8559,1206.0,25.0,0.5234,36280.0,36280.0,14.0
214768,Pennsylvania State University-Penn State Hazleton,634,0.8584,1046.0,24.0,0.5058,14468.0,23028.0,10.0
199698,St. Andrews University,634,0.4068,987.0,20.0,0.3151,26648.0,26648.0,11.0
115728,Holy Names University,626,0.7004,849.0,20.0,0.4809,39316.0,39316.0,11.0
239071,Maranatha Baptist University,623,0.9079999999999999,1147.0,23.0,0.5323,15410.0,15410.0,13.0
206349,Ursuline College,621,0.9034,1102.0,22.0,0.4432,32390.0,32390.0,9.0
175430,Blue Mountain College,618,0.9293,1112.0,22.0,0.4857,12584.0,12584.0,13.0
138293,Webber International University,613,0.4012,981.0,19.0,0.26899999999999996,26116.0,26116.0,11.0
203544,Kettering College,610,0.2663,1125.0,22.0,0.3457,12960.0,12960.0,5.0
155973,Tabor College,600,0.5748,1066.0,21.0,0.4214,28260.0,28260.0,11.0
178679,Ozark Christian College,600,0.5755,1163.0,24.0,0.522,12620.0,12620.0,9.0
173142,Bethany Lutheran College,599,0.7787,1120.0,22.0,0.5515,27780.0,27780.0,12.0
153621,Iowa Wesleyan University,594,0.5802,1044.0,21.0,0.2232,24600.0,30500.0,10.0
201858,Cincinnati Christian University,592,0.4158,991.0,19.0,0.5398,17228.0,17228.0,11.0
178208,Midwestern Baptist Theological Seminary,588,0.9561,1118.0,23.0,0.1,7920.0,7920.0,5.0
233301,Randolph College,587,0.8668,1081.0,22.0,0.5944,39585.0,39585.0,10.0
219198,Mount Marty College,584,0.6922,1073.0,21.0,0.513,27276.0,27276.0,9.0
214698,Pennsylvania State University-Penn State Beaver,576,0.6433,1111.0,23.0,0.4585,13702.0,21886.0,12.0
217998,Erskine College,572,0.5824,1047.0,21.0,0.6058,36150.0,36150.0,12.0
155937,Sterling College,568,0.4052,1039.0,20.0,0.5324,26000.0,26000.0,10.0
214625,Pennsylvania State University-Penn State New Kensington,567,0.8005,1091.0,22.0,0.4671,13702.0,21886.0,13.0
180878,Bryan College of Health Sciences,566,0.4,1100.0,22.0,0.6944,17282.0,17282.0,5.0
152099,Oakland City University,563,0.49700000000000005,1013.0,19.0,0.5728,24000.0,24000.0,11.0
143288,Blackburn College,561,0.5155,1050.0,20.0,0.5185,22410.0,22410.0,10.0
144971,Eureka College,557,0.5728,1067.0,21.0,0.5385,25390.0,25390.0,13.0
141325,Wesleyan College,557,0.4787,1030.0,20.0,0.5164,23000.0,23000.0,13.0
207856,Southwestern Christian University,556,0.8014,997.0,19.0,0.3,15080.0,15080.0,11.0
209409,Northwest Christian University,555,0.6242,1058.0,21.0,0.4638,30050.0,30050.0,7.0
237181,Bethany College,555,0.9077,1028.0,20.0,0.3396,29773.0,29773.0,10.0
227429,Paul Quinn College,549,0.9009,836.0,15.0,0.1961,8920.0,8920.0,11.0
146825,MacMurray College,548,0.5535,1024.0,20.0,0.4178,27710.0,27710.0,12.0
179548,Stephens College,548,0.5886,1138.0,23.0,0.4964,30950.0,30950.0,13.0
