UNITID,INSTNM,UGDS
421841,New York Conservatory for Dramatic Arts,257
460914,Penrose Academy,256
114044,Elegance International,256
475024,Fortis Institute-Lawrenceville,256
200466,Sitting Bull College,256
455275,Aveda Institute-Columbus,256
180328,Little Big Horn College,255
153861,Maharishi University of Management,255
442718,National American University-Overland Park,254
449968,Paul Mitchell the School-San Diego,254
220312,Hiwassee College,253
487861,Felbry College School of Nursing,253
438708,Eastern West Virginia Community and Technical College,252
366270,Delta College of Arts & Technology,252
215053,Pennsylvania College of Art and Design,251
246974,Carrington College-San Leandro,251
445212,Paul Mitchell the School-Orlando,250
455859,Oliver Finley Academy of Cosmetology,250
167455,Pine Manor College,249
163532,Ner Israel Rabbinical College,249
445957,Soma Institute-The National School of Clinical Massage Therapy,249
449700,Dayton School of Medical Massage,249
123952,Southern California Institute of Architecture,249
443322,Valley Grande Institute for Academic Studies,249
450702,Carrington College-Citrus Heights,248
181242,Purdue University Global-Lincoln,248
196307,Upstate Medical University,248
111717,CET-San Jose,248
176798,Cape Girardeau Career and Technology Center,247
190451,Pomeroy College of Nursing at Crouse Hospital,247
467094,Continental School of Beauty Culture-Mattydale,247
492689,Texas Tech University Health Sciences Center-El Paso,247
449676,Ace Institute of Technology,247
206932,Central Oklahoma College,247
444936,Turning Point Beauty College,246
491181,Galen College of Nursing-ARH,246
484066,MedQuest College,246
480134,Elizabethtown College School of Continuing and Professional Studies,246
378105,Central Coast College,245
428055,Nova College de Puerto Rico,245
447874,CDA Technical Institute,245
490179,Medical Prep Institute of Tampa Bay,245
437325,Linfield College-Online and Continuing Education,244
165060,Signature Healthcare Brockton Hospital School of Nursing,244
460862,Aveda Institute-Portland,244
375373,Knox County Career Center,244
151810,Martin University,244
421832,Living Arts College,243
456861,Beauty Schools of America-Homestead,243
475477,City College-Hollywood,243
457101,Carrington College-Las Vegas,243
235088,Divers Institute of Technology,243
451334,Academy of Hair Design-Springfield,242
142887,American Academy of Art,242
407832,Warren County Career Center,241
458867,Empire Beauty School-Morrow,240
451501,Instituto Educativo Premier,240
451398,Yeshiva Toras Chaim,240
138938,Atlanta School of Massage,240
134529,Hollywood Institute of Beauty Careers,239
260813,Platt College-Aurora,239
427973,Aviation Institute of Maintenance-Chesapeake,239
110060,Bethesda University,238
176664,Baptist Bible College,238
486558,Aviation Institute of Maintenance,238
220765,Genesis Career College-Cookeville,238
220491,Paul Mitchell the School-Murfreesboro,238
180212,Fort Peck Community College,237
481401,Grace School of Theology,237
107488,Northwest Technical Institute,237
135142,La Belle Beauty School,237
214892,Penn Commercial Business/Technical School,237
455354,Aveda Arts & Sciences Institute-San Antonio,237
486239,San Ignacio University,236
143376,Paul Mitchell the School-Bradley,236
441858,Eastern Virginia Career College,235
446109,Cambridge Institute of Allied Health & Technology,235
419721,Automeca Technical College-Ponce,235
246035,Carrington College-Portland,234
369686,Northwest Educational Center,234
204723,Ohio State College of Barber Styling,234
187000,Teterboro School of Aeronautics,233
484835,CEM College-Mayaguez,233
234137,Virginia University of Lynchburg,233
244279,Meridian College,233
447847,Aviator College of Aeronautical Science and Technology,233
227313,Ogle School Hair Skin Nails-Arlington,233
153302,Emmaus Bible College,233
490771,Purdue University Global-St. Louis,232
489788,Purdue University Global-Milwaukee,232
202073,Cleveland Institute of Music,231
202903,Gods Bible School and College,231
418250,Washington County Career Center-Adult Technical Training,231
220394,Tennessee College of Applied Technology-Jacksboro,231
128896,Cortiva Institute-Cromwell,231
434344,Toni & Guy Hairdressing Academy-Worcester,231
457767,National Career Institute,231
401764,John Amico School of Hair Design,230
457527,Ambria College of Nursing,230
461689,Pima Medical Institute-Aurora,230
455284,Paul Mitchell the School-Cincinnati,230
250027,Laurel Business Institute,230
486415,AMG School of Licensed Practical Nursing,230
451352,Southeastern Institute-Charlotte,230
111726,CET-El Centro,230
450021,Blue Cliff College-Houma,230
459170,Paul Mitchell the School-Modesto,230
469124,Cortiva Institute-Las Vegas,229
467863,Paul Mitchell the School-Columbia,228
418001,Wayne Finger Lakes BOCES-Practical Nursing Program,228
493132,Universal Technical Institute-Bloomfield,228
454768,Paul Mitchell the School-Pasadena,227
485379,Hollywood Institute of Beauty Careers-West Palm Beach,227
455008,Tricoci University of Beauty Culture-Rockford,227
103927,Carrington College-Tucson,227
443216,P C Age-Jersey City,227
449384,Gnomon,226
489353,Chamberlain University-California,226
461005,American College for Medical Careers,226
447962,Compass Career College,226
423397,Advantage Technical College,226
461175,International College of Cosmetology,226
389860,Mid-EastCTC-Adult Education,226
155496,Manhattan Christian College,225
437732,Dallas Nursing Institute,225
169284,Empire Beauty School-Michigan,225
460899,Stevens-Henager College,225
181880,Academy of Hair Design-Las Vegas,225
490832,Ross College-Canton,225
457378,Emerald Coast Technical College,225
219921,Tennessee College of Applied Technology-Covington,224
147165,Midstate College,224
186186,Rabbinical College of America,224
237844,Fred W Eberle Technical Center,224
180151,Dawson Community College,224
492449,Pima Medical Institute-San Marcos,223
215309,University of Pittsburgh-Titusville,223
455901,The Temple-A Paul Mitchell Partner School,222
137801,Altierus Career College-Tampa,222
489256,Caribbean Aviation Training Institute Inc,222
437778,Milan Institute-San Antonio Ingram,222
484668,University of Phoenix-Florida,222
123642,South Coast College,221
122506,San Francisco Conservatory of Music,221
362782,Elizabeth Grady School of Esthetics and Massage Therapy,221
177302,Pinnacle Career Institute-South Kansas City,221
221829,Tennessee School of Beauty of Knoxville Inc,221
455336,MediaTech Institute-Dallas,221
149028,Saint Anthony College of Nursing,221
134510,Hobe Sound Bible College,220
456029,Paul Mitchell the School-Memphis,220
444893,Technical Learning Centers Inc,219
363679,Grabber School of Hair Design,219
189468,Brittany Beauty Academy,219
369668,Central Pennsylvania Institute of Science and Technology,218
173957,Mayo Clinic College of Medicine and Science,218
169503,David Pressley School of Cosmetology,218
405854,Rabbinical College of Ohr Shimon Yisroel,218
449959,Paul Mitchell the School-Tampa,218
114390,FIDM-Fashion Institute of Design & Merchandising-San Francisco,218
172422,Michigan Career and Technical Institute,218
414869,Tricoci University of Beauty Culture-Indianapolis,217
480888,CyberTex Institute of Technology,217
215390,Pittsburgh Institute of Mortuary Science Inc,217
156310,PJ's College of Cosmetology-Bowling Green,217
449773,CCI Training Center-Arlington,217
388043,National College-Nashville,217
451741,CEM College-Bayamon,217
461829,Cinta Aveda Institute,216
189592,Bryant & Stratton College-Greece,216
460978,Ogle School Hair Skin Nails-North Dallas,215
372073,Fremont College,215
438337,Modern Hairstyling Institute-Carolina,215
459329,Fred K Marchman Technical College,215
454777,San Francisco Institute of Esthetics & Cosmetology Inc,215
419183,Central California School of Continuing Education,215
121992,Rosemead Beauty School,215
418870,Fortis Institute-Cookeville,214
219596,Tennessee College of Applied Technology-Athens,214
184746,Hohokus School of Trade and Technical Sciences,214
204158,Miami Valley Career Technology Center,214
155070,Barclay College,213
212045,Douglas Education Center,213
461494,Taylor Andrews Academy of Hair Design-West Jordan,213
460969,Beauty Academy of South Florida,213
461421,Paul Mitchell the School-St Louis,213
436030,Hair Academy II,212
166869,MGH Institute of Health Professions,212
117803,Los Angeles County College of Nursing and Allied Health,212
413617,College of Menominee Nation,212
461193,Bella Capelli Academy,212
454926,Paul Mitchell the School-Atlanta,212
224244,Dallas Christian College,212
211802,DLP Conemaugh Memorial Medical Center,212
260664,Diesel Driving Academy-Shreveport,212
196255,SUNY Downstate Health Sciences University,211
441876,Rudy & Kelly Academy-A Paul Mitchell Partner School,211
379782,Center for Advanced Legal Studies,211
107220,Career Academy of Hair Design,211
457563,Aveda Fredric's Institute-Indianapolis,211
476346,Cortiva Institute-Dallas,210
475741,Chamberlain University-Indiana,210
476993,Medspa Academies,210
363439,Hussian College-Daymar College Bowling Green,210
205391,The Modern College of Design,210
425986,Mildred Elley-Pittsfield Campus,210
448071,Aveda Institute-New York,210
146755,Trinity College of Nursing & Health Sciences,209
461759,Simmons College of Kentucky,209
242945,Modern Hairstyling Institute-Bayamon,209
119951,North Adrian's College of Beauty Inc,209
116712,John F. Kennedy University,209
418454,Greater Johnstown Career and Technology Center,209
161527,Spa Tech Institute-Westbrook,209
176910,Central Christian College of the Bible,209
383297,Long Island Beauty School-Hauppauge,209
446233,Ecclesia College,208
141015,The Creative Circus,208
449463,Academy Di Capelli-School of Cosmetology,208
455141,Aveda Institute-Chapel Hill,207
410496,Bryant & Stratton College-Henrietta,207
206181,Tri-Rivers Career Center,207
417910,Veeb Nassau County School of Practical Nursing,207
468246,Northwest College-Eugene,207
444811,PITC Institute,206
160995,Beal College,206
193052,Mesivta Torah Vodaath Rabbinical Seminary,206
460598,Harris School of Business-Upper Darby Campus,206
366261,Commonwealth Institute of Funeral Service,205
367875,Brewster Technical College,205
484367,North-West College-Anaheim,205
151652,Empire Beauty School-Indianapolis,205
480967,College of the Muscogee Nation,205
237136,Appalachian Bible College,204
450650,The Institute of Beauty and Wellness,204
444200,Harris School of Business-Dover Campus,204
456621,Strayer University-West Virginia,203
410797,Ohio Media School-Valley View,203
418782,Automeca Technical College-Aguadilla,203
411684,Marian Health Careers Center-Los Angeles Campus,203
444264,Cambridge Technical Institute,203
150303,Tricoci University of Beauty Culture-Highland,203
213455,Lancaster School of Cosmetology & Therapeutic Bodywork,202
109934,Bellus Academy-Chula Vista,202
217794,Charleston Cosmetology Institute,202
202684,Bryant & Stratton College-Cleveland,202
178989,Research College of Nursing,201
137962,Trinity College of Florida,201
135771,Beauty Schools of America-Miami,201
481429,Universal Training Institute,201
482176,Paul Mitchell the School-Denver,201
204884,Ohio Valley College of Technology,201
363916,Caribbean University-Vega Baja,200
434830,Creative Images Institute of Cosmetology-North Dayton,200
230621,Stevens-Henager College,200
139995,Gupton Jones College of Funeral Service,200
213181,Great Lakes Institute of Technology,200
490869,American Institute-Somerset,200
420459,Northeast Technology Center-Afton,200
455187,Total Image Beauty Academy,199
203720,Ohio Business College-Sheffield,199
117955,Lu Ross Academy,199
443289,Toni & Guy Hairdressing Academy-Colorado Springs,199
459286,Paul Mitchell the School-Colorado Springs,199
481942,Cortiva Institute-Houston,199
214971,Pennsylvania Academy of the Fine Arts,199
132879,Johnson University Florida,199
482608,DeVry University-Pennsylvania,199
189282,Phillips School of Nursing at Mount Sinai Beth Israel,199
467872,Paul Mitchell the School-Charleston,199
390905,Polaris Career Center,198
457086,Homestead Schools,197
459231,Paul Mitchell the School-East Bay,197
114947,Gemological Institute of America-Carlsbad,197
450119,Blue Cliff College-Fayetteville,197
461962,Northeast Technical Institute,197
441690,Universidad Pentecostal Mizpa,197
446525,SAE Institute of Technology-Nashville,197
195702,Saint Elizabeth College of Nursing,197
116350,Toni & Guy Hairdressing Academy-Santa Monica,197
414124,Motoring Technical Training Institute,196
199458,Mid-Atlantic Christian University,196
481386,California Career Institute,196
365091,International School of Skin Nailcare & Massage Therapy,196
454944,Paul Mitchell the School-Rexburg,196
450988,Coastline Beauty College,196
188942,Associated Beth Rivkah Schools,195
249140,Branford Hall Career Institute-Jersey City,195
230366,Eagle Gate College-Murray,195
216418,Fortis Institute-Erie,194
197674,Yeshiva of Nitra Rabbinical College,194
454616,Institute of Production and Recording,193
129349,Paul Mitchell the School-North Haven,193
486567,Paul Mitchell the School-Tulsa,193
156426,Paul Mitchell the School-Lexington,193
175528,Antonelli College-Jackson,193
217891,Clinton College,193
418542,Lebanon County Area Vocational Technical School,192
143297,Blessing Rieman College of Nursing and Health Sciences,192
184870,Harris School of Business-Cherry Hill Campus,191
201061,Art Academy of Cincinnati,191
407355,Xenon International Academy-Omaha,191
406547,City College-Gainesville,190
487676,The Temple Annapolis-A Paul Mitchell Partner School,190
469133,Cortiva Institute-Tempe,190
366340,Stone Child College,190
457174,Remington College-Columbia Campus,190
454971,Tricoci University of Beauty Culture-Chicago NW,190
201478,Buckeye Hills Career Center,190
454917,Celebrity School of Beauty,190
476780,Diamond Beauty College,190
369516,Bryan University,189
457208,InterCoast Colleges-Rancho Cordova,189
481960,InterCoast Colleges-Fairfield,189
449995,Paul Mitchell the School-Tysons Corner,189
222628,Amberton University,189
445762,Aviation Institute of Maintenance-Manassas,188
136109,Paul Mitchell the School-Jacksonville,188
482653,DeVry University-Virginia,188
440262,New York Automotive and Diesel Institute,188
476984,Paul Mitchell the School-Overland Park,188
488785,University of Saint Katherine,187
224271,Dallas Institute of Funeral Service,187
483382,Electrical Training Center,187
260372,Lac Courte Oreilles Ojibwe College,186
151458,International Business College-Fort Wayne,186
374972,Bryant & Stratton College-Southtowns,185
171012,Michigan Barber School Inc,185
444671,Industrial Technical College,184
443571,InterCoast Colleges-West Covina,184
454573,Milan Institute of Cosmetology-Visalia,184
116226,Interior Designers Institute,184
202152,Columbiana County Career and Technical Center,184
428143,Platt College-Lawton,184
469416,Dewey University-Manati,184
485768,Atlantis University,184
449977,Paul Mitchell the School-Michigan,183
450641,Empire Beauty School-Hooksett,183
458274,Paul Mitchell the School-Chicago,183
457581,Eric Fisher Academy,183
491668,Neo-Esthetique European Institute,183
449092,College of Business and Technology-Hialeah,182
126915,Technical College of the Rockies,182
419244,Atlanta Institute of Music and Media,182
120087,North-West College-Van Nuys,182
377218,School of Automotive Machinists & Technology,182
369905,Bryant & Stratton College-Solon,182
453756,The Ohio Media School-Columbus,182
212434,Erie Institute of Technology Inc,182
484394,Taylor Andrews Academy of Hair Design-Provo,182
137713,Riveroak Technical College,182
461032,Carolina College of Biblical Studies,181
431123,Escuela Tecnica de Electricidad,181
139214,Brown College of Court Reporting,181
460118,Ross Medical Education Center-Niles,180
455460,Fortis College-Dothan,180
476841,Paul Mitchell the School-Reno,180
407708,Gene Juarez Academy,180
392840,Watkins College of Art Design & Film,180
230889,Goddard College,180
478014,National American University-Mesquite,180
244561,Cortiva Institute-Chicago,180
458007,Love Beauty School Inc,180
418339,Northeast Technology Center-Pryor,179
380474,Cortiva Institute-Salt Lake,179
489344,Chamberlain University-North Carolina,179
469957,Aveda Institute-Los Angeles,179
448239,Careers Unlimited,179
177986,Logan University,179
443207,NTMA Training Centers of Southern California,178
458858,Empire Beauty School-Speedway,178
198844,Leons Beauty School Inc,178
476063,Tulsa Welding School-Jacksonville,178
197744,Yeshivath Zichron Moshe,178
486390,Culinary Tech Center,178
449685,New Age Training,178
475608,Criswell College,178
106810,Crowley's Ridge College,178
161022,Maine College of Health Professions,177
433138,Wayne County Schools Career Center,177
248660,Paul Mitchell the School-Knoxville,177
223472,Vet Tech Institute of Houston,176
447759,National Polytechnic College,176
481003,M T Training Center,176
200484,Trinity Bible College and Graduate School,176
476799,Unitek College,175
111638,Casa Loma College-Van Nuys,175
484057,Jupiter Beauty Academy,175
212975,Commonwealth Technical Institute,175
417734,Southeast Missouri Hospital College of Nursing and Health Sciences,174
111708,CET-San Diego,174
194657,Rabbinical Academy Mesivta Rabbi Chaim Berlin,174
431600,UPMC Mercy School of Nursing,173
171997,Ross Medical Education Center-Madison Heights,173
188696,Joffrey Ballet School,173
488837,U.S. Truck Driver Training School,173
434539,City College-Miami,173
134574,Cortiva Institute-Florida,173
493080,Institute of Culinary Education,173
182722,Empire Beauty School-Somersworth,173
441414,M-DCPS The English Center,172
481508,Paul Mitchell the School-Jersey Shore,172
440749,National American University-Ellsworth AFB Extension,172
364548,Great Plains Technology Center,172
111054,California Hair Design Academy,172
121859,Salon Success Academy-Upland,172
418968,Tint School of Makeup and Cosmetology-Dallas,172
455831,Medical Institute of Palm Beach,172
161493,Empire Beauty School-Maine,172
455211,Casal Institute of Nevada,171
455770,Providence Christian College,171
478953,Bellus Academy,171
437769,Chester Career College,171
204769,The Spa School,171
111513,Career Academy of Beauty,171
418302,Western Technology Center,171
483337,Paul Mitchell the School-Greenville,171
481085,Verve College,170
418038,Albany BOCES-Adult Practical Nursing Program,170
221607,Tennessee College of Applied Technology-McMinnville,170
430795,Carver Career Center,170
483823,Philadelphia Technician Training,170
365833,Ross Medical Education Center-Kentwood,169
436775,Toni & Guy Hairdressing Academy-Plano,169
417327,City College-Altamonte Springs,168
220464,John A Gupton College,168
455080,Paul Mitchell the School-Springfield,168
438735,Aviation Institute of Maintenance-Indianapolis,168
215992,Laurel Technical Institute,168
467368,Carrington College-Pomona,168
106829,Crowley's Ridge Technical Institute,168
446136,Career Quest Learning Centers-Lansing,167
451237,Z Hair Academy,167
153083,Capri College-Cedar Rapids,167
480028,Digital Film Academy,167
457420,Summit Salon Academy,167
486965,Hussian College-Studio School Los Angeles,167
457341,International Institute of Cosmetology,166
447999,WellSpring School of Allied Health-Kansas City,166
377458,Centura College-Norfolk,166
261719,Taylortown School of Beauty Inc,166
146533,Lakeview College of Nursing,166
457387,Immokalee Technical College,165
437608,Advanced Barber College and Hair Design,165
211635,Citizens School of Nursing,165
208187,Paul Mitchell the School-Portland,165
365383,Wilkes-Barre Area Career and Technical Center Practical Nursing,165
226879,Wade College,165
485032,Paul Mitchell the School-Toledo,165
449764,Visible Music College,165
431956,Virginia Sewing Machines and School Center,165
443669,Milan Institute-Sparks,165
417008,Paul Mitchell the School-Huntsville,165
456825,Vanguard College of Cosmetology-Baton Rouge,165
456490,Polytechnic University of Puerto Rico-Orlando,165
417716,Applied Technology Services,164
481191,Riverside County Office of Education-School of Career Education,164
249609,Fortis Institute-Forty Fort,164
481243,New York Institute of Beauty,163
180160,Chief Dull Knife College,163
483230,The Fab School,163
111966,Charles R Drew University of Medicine and Science,163
181190,Joseph's College Cosmetology,163
209700,Phagans School of Hair Design,163
165255,Catherine Hinds Institute of Esthetics,162
219408,Sisseton Wahpeton College,162
111799,CET-Salinas,162
416458,Premiere Career College,162
447148,Empire Beauty School-Avondale,162
486770,Cortiva Institute-Arlington,162
222877,Arlington Baptist University,161
417549,Camelot College,161
248703,Ogle School Hair Skin Nails-Hurst,161
178004,Lutheran School of Nursing,161
467906,Kenneth Shuler School of Cosmetology-Greenville,161
203739,Ohio Business College-Sandusky,160
444945,Unitech Training Academy-Lafayette,160
159522,Aveda Arts & Sciences Institute-Lafayette,160
459514,Peloton College,160
454582,Ottawa University-Online,160
460701,Artistic Nails and Beauty Academy-Lakeland,159
405058,Yeshivas Novominsk,159
436632,Gwinnett College,159
199689,Paul Mitchell the School-Fayetteville,159
116563,Bellus Academy-El Cajon,159
475282,Marian Health Careers Center-Van Nuys Campus,159
482440,DeVry University-Colorado,159
461917,Paul Mitchell the School-Indianapolis,159
402800,Tri-State Cosmetology Institute,159
213932,Roxborough Memorial Hospital School of Nursing,159
192165,Kehilath Yakov Rabbinical Seminary,159
491817,Seminary Bnos Chaim,159
460446,Brittany Beauty Academy,159
171881,Kuyper College,158
442888,InterCoast Colleges-Riverside,158
441362,Harris School of Business-Wilmington Campus,158
488332,Hope College of Arts and Sciences,158
460011,Kenneth Shuler School of Cosmetology-Florence,157
476753,Aveda Institute-Tucson,157
174604,Rainy River Community College,157
200086,Nueta Hidatsa Sahnish College,157
216162,St Lukes Hospital School of Nursing,157
482981,Alamo City Barber College,157
486530,Gould's Academy,157
460482,Dorsey School of Business-Saginaw,157
444592,Expertise Cosmetology Institute,157
420024,Centura College-Chesapeake,157
457873,Four County Career Center,157
372082,Pomona Unified School District Adult and Career Education,156
445656,Spa Tech Institute-Plymouth,156
194736,Rabbinical College of Long Island,156
443234,Hollywood Institute,156
229425,UCAS University of Cosemtology Arts & Sciences-McAllen,156
454555,Milan Institute of Cosmetology-Reno,156
418269,Ohio Media School-Cincinnati,156
449861,Milwaukee Career College,156
391546,ASM Beauty World Academy,156
454999,Tricoci University of Beauty Culture-Peoria,156
246460,Central Texas Beauty College-Round Rock,156
126076,Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary,155
383950,Antonelli College-Hattiesburg,155
413626,Leech Lake Tribal College,155
365824,Ross Medical Education Center-Roosevelt Park,155
449603,Denmark College,155
237729,Academy of Careers and Technology,155
475556,Paul Mitchell the School-Raleigh,155
363077,Capri Institute of Hair Design-Clifton,155
111744,CET-Colton,154
441496,Aviation Institute of Maintenance-Kansas City,154
156842,Paul Mitchell the School-Louisville,154
443641,Paul Mitchell the School-Rhode Island,154
486707,Ross Medical Education Center-Huntsville,154
444398,Baptist University of the Americas,154
219213,National American University-Sioux Falls,153
475839,Sessions College for Professional Design,153
428259,Ottawa University-Milwaukee,153
448123,MyrAngel Beauty Institute,153
407461,Eastland-Fairfield Career and Technical Schools,153
456065,Paul Mitchell the School-Cleveland,153
434584,Ilisagvik College,152
167297,North Bennet Street School,152
199883,Watts School of Nursing,152
414595,Pacific College of Oriental Medicine-New York,152
483878,Bay Area Medical Academy,152
488989,Paul Mitchell the School-Webster,152
447731,Palace Beauty College,151
155308,Kansas Christian College,151
482228,Veritas Baptist College,151
189477,American Beauty School,151
184968,Holy Name Medical Center-Sister Claire Tynan School of Nursing,151
149550,University of Spa & Cosmetology Arts,150
450632,Lexington Healing Arts Academy,150
407470,Empire Beauty School-Cincinnati,150
235547,Bastyr University,150
476540,Vogue College of Cosmetology-San Antonio Fredericksburg,150
137856,Big Bend Technical College,150
220756,Tennessee College of Applied Technology-McKenzie,150
199078,College of Wilmington,150
457776,Toni & Guy Hairdressing Academy-Albuquerque,150
221388,Tennessee College of Applied Technology-Ripley,150
387925,Cortiva Institute-Pompano,150
200208,Cankdeska Cikana Community College,150
406325,Schuyler Steuben Chemung Tioga Allegany BOCES,150
363147,Raphael's School of Beauty Culture Inc-Alliance,149
170091,Great Lakes Christian College,149
188650,Allen School-Brooklyn,149
484163,Arizona School of Integrative Studies,149
418409,York County School of Technology-Adult & Continuing Education,149
455965,Toni & Guy Hairdressing Academy-Cranston,149
476708,The Barber School,149
216436,Triangle Tech Inc-Pittsburgh,149
373678,New England Hair Academy,149
365125,Palomar Institute of Cosmetology,149
192624,Machzikei Hadath Rabbinical College,149
193380,Montefiore School of Nursing,148
428000,Miami Ad School-Wynwood,148
457952,Metro Beauty Academy,148
457837,The Salon Professional Academy-Tonawanda,148
440396,New Saint Andrews College,148
205142,Raphael's School of Beauty Culture Inc-Niles,148
197601,Yeshiva Karlin Stolin,147
364627,Pioneer Technology Center,147
455664,The Chicago School of Professional Psychology at Los Angeles,147
475015,Aveda Institute-Des Moines,147
491640,Yeshiva Gedolah Keren Hatorah,147
482185,Academy of Interactive Entertainment,147
447713,California Career College,147
455381,Skin Science Institute,146
375230,Yeshiva Gedolah Imrei Yosef D'spinka,146
240879,Institute of Beauty Careers,146
466189,National American University-Colorado Springs South,146
211909,Dean Institute of Technology,146
192040,Jewish Theological Seminary of America,146
190974,Elmira Business Institute,146
490443,The Esthetic Institute,145
365198,Southern Oklahoma Technology Center,145
449506,SABER College,145
486734,Jolie Health & Beauty Academy-Cherry Hill,145
476498,Futura Career Institute,145
158246,Ayers Career College,145
383792,Houston Training School-Gulfgate,144
461838,Long Island Nail Skin & Hair Institute,144
121275,Platt College-San Diego,144
479248,Columbia College,144
476489,Larry's Barber College,143
174190,Minnesota School of Cosmetology-Woodbury Campus,143
492722,The College of Health Care Professions-South San Antonio,143
231077,College of St Joseph,143
135610,Trinity International University-Florida,143
448752,CollegeAmerica-Colorado Springs,143
444714,Gwinnett College-Marietta Campus,143
456074,Paul Mitchell the School-Columbus,142
201751,Chatfield College,142
152275,Ravenscroft Beauty College,142
150251,College of Court Reporting Inc,142
444255,Hussian College-Daymar College Murfreesboro,142
481146,Woodruff Medical Training and Testing,142
443225,PC AGE-Metropark,142
153074,Capri College-Dubuque,142
203234,Ross Medical Education Center-Cincinnati,142
154208,PCI Academy-Ames,141
372028,North-West College-Glendale,141
383525,Erie 2 Chautauqua Cattaraugus BOCES-Practical Nursing Program,141
160409,Saint Joseph Seminary College,141
375407,Madison Adult Career Center,141
484899,Aveda Institute-Phoenix,141
485546,California Intercontinental University,141
190239,Empire Beauty School-Queens,141
459392,The Salon Professional Academy-Evansville,140
489371,Spartan College of Aeronautics and Technology,140
432074,Northeast Technology Center-Kansas,140
449311,Brittany Beauty Academy,140
451565,Paul Mitchell the School-Austin,140
451167,Shear Excellence Hair Academy,140
474924,Avalon School of Cosmetology-Layton,140
489238,Boca Beauty Academy-Parkland,140
455886,Tricoci University of Beauty Culture-Libertyville,140
455071,Healing Arts Center,140
230940,Marlboro College,140
413802,East San Gabriel Valley Regional Occupational Program,139
457633,L'esprit Academy,139
160913,South Central Louisiana Technical College,139
478591,Ogle School Hair Skin Nails-Denton,139
366623,Northwest Technology Center-Alva,139
448196,Texas Health School,139
486196,Beth Medrash Meor Yitzchok,139
194569,Davis College,139
191311,Gemological Institute of America-New York,139
448017,Institute of Health & Technology,139
461591,Paul Mitchell the School-Honolulu,139
189255,Berkowits School of Electrolysis,139
484206,The Salon Professional Academy-San Jose,138
413778,Stone Academy-Waterbury,138
468893,Vanguard College of Cosmetology-Metairie,138
409591,Lorain County Joint Vocational School District,138
195438,Sh'or Yoshuv Rabbinical College,138
201159,Auburn Career Center,138
483920,LaBarberia Institute of Hair,137
129534,Holy Apostles College and Seminary,137
414063,Artistic Academy of Hair Design,137
212355,Empire Beauty School-Wyoming Valley,137
401223,World Mission University,137
227298,Ocean Corporation,136
203030,Adult and Community Education-Hudson,136
202985,Hannah E Mullins School of Practical Nursing,136
408066,Paul Mitchell the School-Wichita,136
216782,Pittsburgh Career Institute,136
461582,Estelle Skin Care and Spa Institute,136
446093,Cambridge Junior College-Yuba City,136
447421,Eagle Gate College-Layton,136
449870,University of the West,136
237473,James Rumsey Technical Institute,135
126784,Colorado School of Trades,135
480930,Paul Mitchell the School-Woodbridge,135
419712,Automeca Technical College-Caguas,135
174118,Minneapolis Business College,135
449524,Taylor College,135
227058,Tint School of Makeup and Cosmetology-Irving,135
177287,Elaine Steven Beauty College,135
383765,Empire Beauty School-Brooklyn,135
174385,National American University-Roseville,135
485874,Salon Boutique Academy,135
483106,Innovate Salon Academy,135
448859,Triangle Tech Inc-Bethlehem,134
443021,Dallas Barber & Stylist College,134
449083,College of Business and Technology-Main Campus,134
409120,Franklin Technology Center Adult Education,134
488952,Ross Medical Education Center-Elyria,134
182953,Michaels School of Hair Design and Esthetics-Paul Mitchell Partner School,134
382780,Genesis Career College-Lebanon,134
485485,Latin Beauty Academy,134
169187,Carnegie Institute,134
439668,HDS Truck Driving Institute,134
462071,Paul Mitchell the School-Spokane,134
476887,Elaine Sterling Institute,134
153427,Hamilton Technical College,134
434520,Branford Hall Career Institute-Southington Campus,134
490425,Ann Webb Skin Institute,134
123350,Sierra College of Beauty,134
167871,Southeastern Technical Institute,134
418515,Lenape Technical School Practical Nursing Program,134
442657,Milan Institute-Palm Desert,133
193247,Mirrer Yeshiva Cent Institute,133
176716,House of Heavilin Beauty College-Blue Springs,133
163408,Montgomery Beauty School,133
379746,Astrodome Career Centers,133
441645,Brown Aveda Institute-Mentor,133
443261,Southeastern Institute-Charleston,133
459374,Universal Spa Training Academy,132
139506,Pro Way Hair School,132
469629,Oklahoma Technical College,132
460109,Ross Medical Education Center-Granger,132
134714,International Academy,132
174978,Empire Beauty School-Bloomington,132
383464,Central Texas Beauty College-Temple,132
368771,Hypnosis Motivation Institute,132
185970,P B Cosmetology Education Center,132
154448,Capri College-Davenport,132
488749,Paul Mitchell the School-Jessup,132
448220,Paul Mitchell the School-Logan,132
454652,Paul Mitchell the School-Birmingham,132
372958,Remington College-Honolulu Campus,131
233082,Southside College of Health Sciences,131
213473,Lansdale School of Business,131
451121,Paul Mitchell the School-Miami,131
159513,Aveda Arts & Sciences Institute-Baton Rouge,131
211893,Curtis Institute of Music,130
476294,Paul Mitchell the School-Ogden,130
245838,Antioch University-Los Angeles,130
484677,University of Phoenix-Georgia,130
481526,The Chrysm Insitute of Esthetics,130
451264,Millennium Training Institute,130
460516,Milan Institute of Cosmetology-La Quinta,130
462053,State Career College,130
218195,Kenneth Shuler School of Cosmetology and Nails-Columbia,130
398130,Mt Sierra College,130
