UNITID,INSTNM,UGDS,PCTPELL,ADM_RATE,SAT_AVG,ACTCMMID,C150_4,MN_EARN_WNE_P8,TUITIONFEE_IN,TUITIONFEE_OUT
184612,Felician University,1617,0.5572,0.8055,999.0,19.0,0.4561,50500,34320.0,34320.0
215798,Saint Vincent College,1607,0.2795,0.6835,1126.0,22.0,0.767,44700,35462.0,35462.0
236896,Walla Walla University,1604,0.3062,0.5077,1114.0,24.0,0.5682,45400,28035.0,28035.0
212197,Elizabethtown College,1602,0.2047,0.7572,1185.0,25.0,0.7271,50100,46940.0,46940.0
165936,Gordon College,1593,0.2357,0.7547,1184.0,26.0,0.7013,44400,37400.0,37400.0
188641,Alfred University,1591,0.40299999999999997,0.6269,1102.0,24.0,0.597,42400,29188.0,29188.0
148584,University of St Francis,1590,0.3577,0.4678,1129.0,23.0,0.6182,52800,32320.0,32320.0
180416,Montana Technological University,1585,0.2996,0.9175,1199.0,25.0,0.5233,51400,7412.0,22575.0
196291,SUNY Maritime College,1581,0.2169,0.7166,1176.0,25.0,0.6626,68900,8283.0,18063.0
157809,Thomas More University,1579,0.2648,0.9003,1099.0,22.0,0.4828,54300,31200.0,31200.0
179043,Rockhurst University,1579,0.1427,0.6612,1204.0,25.0,0.7534,51300,37590.0,37590.0
107141,John Brown University,1575,0.2921,0.7715,1257.0,27.0,0.6572,51800,26928.0,26928.0
184773,Georgian Court University,1574,0.40299999999999997,0.725,1036.0,21.0,0.5438,40000,32976.0,32976.0
101912,Oakwood University,1569,0.5024,0.6589,999.0,19.0,0.4755,32400,19732.0,19732.0
198950,Meredith College,1563,0.3086,0.6257,1117.0,23.0,0.6133,37100,37176.0,37176.0
170037,Cornerstone University,1561,0.4057,0.7339,1089.0,23.0,0.5526,37500,24500.0,24500.0
198507,Elizabeth City State University,1553,0.6564,0.5929,974.0,19.0,0.4245,28400,3194.0,7194.0
213783,Mansfield University of Pennsylvania,1552,0.4371,0.9235,1042.0,20.0,0.46399999999999997,38600,12330.0,22030.0
121345,Pomona College,1549,0.2133,0.0761,1468.0,33.0,0.9373,66900,52780.0,52780.0
178697,College of the Ozarks,1548,0.5405,0.1152,1174.0,24.0,0.6584,33100,19360.0,19360.0
153001,Buena Vista University,1546,0.4856,0.5713,1094.0,22.0,0.5439,40300,34004.0,34004.0
107512,Ouachita Baptist University,1546,0.2928,0.636,1193.0,25.0,0.6419,38900,26790.0,26790.0
204264,Muskingum University,1544,0.396,0.7218,1102.0,22.0,0.5136,38500,28266.0,28266.0
216287,Swarthmore College,1544,0.1902,0.0949,1465.0,33.0,0.9444,56800,52588.0,52588.0
164270,McDaniel College,1542,0.2881,0.6431,1151.0,24.0,0.6659,46500,43260.0,43260.0
220516,King University,1539,0.4825,0.5813,1094.0,22.0,0.4646,47300,29714.0,29714.0
163912,St. Mary's College of Maryland,1538,0.2089,0.8006,1188.0,26.0,0.7995,44200,14806.0,30568.0
219833,Christian Brothers University,1535,0.3244,0.5601,1155.0,23.0,0.5817,44400,32820.0,32820.0
213400,Lancaster Bible College,1530,0.3529,0.6357,1106.0,23.0,0.6045,32600,25270.0,25270.0
151290,Indiana Institute of Technology,1524,0.3632,0.6318,1013.0,21.0,0.3461,44100,26900.0,26900.0
168546,Albion College,1512,0.4171,0.6824,1132.0,23.0,0.6444,47000,45590.0,45590.0
215275,University of Pittsburgh-Greensburg,1506,0.3611,0.6403,1112.0,24.0,0.3537,50000,13890.0,25134.0
197984,Belmont Abbey College,1505,0.3505,0.7978,1081.0,22.0,0.4433,38900,18500.0,18500.0
192271,LIM College,1503,0.342,0.8346,1061.0,21.0,0.5898,45200,27030.0,27030.0
192925,Medaille College,1490,0.5351,0.6348,987.0,20.0,0.3678,40700,29500.0,29500.0
154013,Mount Mercy University,1488,0.3988,0.6281,1120.0,22.0,0.7089,46100,31998.0,31998.0
174251,University of Minnesota-Morris,1488,0.3319,0.6279,1206.0,25.0,0.6601,39000,13314.0,15342.0
177214,Drury University,1486,0.2947,0.6824,1227.0,26.0,0.6399,32600,28515.0,28515.0
198756,Johnson C Smith University,1480,0.7496,0.4583,897.0,16.0,0.3577,28400,18236.0,18236.0
233295,Randolph-Macon College,1478,0.2168,0.6711,1139.0,24.0,0.6569,42700,41300.0,41300.0
154527,Wartburg College,1468,0.239,0.7571,1143.0,23.0,0.6743,46800,41280.0,41280.0
208488,Concordia University-Portland,1468,0.3739,0.6031,1074.0,21.0,0.4675,44700,31158.0,31158.0
224323,University of Dallas,1467,0.2317,0.3913,1238.0,26.0,0.6553,50200,40652.0,40652.0
168740,Andrews University,1466,0.2467,0.6554,1182.0,24.0,0.5794,40600,29288.0,29288.0
144351,Concordia University-Chicago,1463,0.4451,0.76,1102.0,23.0,0.494,39100,32078.0,32078.0
209922,Reed College,1456,0.1458,0.3503,1422.0,32.0,0.8125,41000,56340.0,56340.0
219259,Northern State University,1451,0.1645,0.8811,1104.0,22.0,0.4759,37000,8497.0,11470.0
237057,Whitman College,1446,0.1126,0.5015,1355.0,30.0,0.8740000000000001,46400,52764.0,52764.0
229160,Texas Wesleyan University,1445,0.5245,0.3586,1047.0,22.0,0.3777,40800,30300.0,30300.0
178369,Missouri Valley College,1440,0.3565,0.5918,997.0,19.0,0.2347,33300,20600.0,20600.0
152390,Saint Mary's College,1439,0.2338,0.8190000000000001,1186.0,25.0,0.777,50100,42220.0,42220.0
154688,Baker University,1436,0.1654,0.8765,1126.0,23.0,0.5891,51400,29830.0,29830.0
238661,Edgewood College,1435,0.3075,0.7288,1133.0,23.0,0.6324,44100,29500.0,29500.0
190761,Dominican College of Blauvelt,1433,0.4737,0.7677,1038.0,21.0,0.4266,50000,29000.0,29000.0
239017,Lawrence University,1431,0.2154,0.6248,1341.0,29.0,0.8049,39500,47475.0,47475.0
228343,Southwestern University,1430,0.2729,0.4502,1238.0,26.0,0.7444,50700,42000.0,42000.0
168786,Aquinas College,1428,0.314,0.6905,1133.0,24.0,0.6071,36800,32574.0,32574.0
140872,Reinhardt University,1425,0.4418,0.898,1079.0,21.0,0.2926,36700,23300.0,23300.0
156408,Centre College,1425,0.1697,0.7306,1354.0,30.0,0.812,50100,41700.0,41700.0
239080,Marian University,1417,0.3919,0.6504,1030.0,20.0,0.5302,44200,27400.0,27400.0
161518,Saint Joseph's College of Maine,1412,0.2368,0.8362,1069.0,21.0,0.6266,48600,35650.0,35650.0
174817,Saint Mary's University of Minnesota,1409,0.2981,0.9147,1148.0,23.0,0.6128,44700,35110.0,35110.0
216524,Ursinus College,1406,0.2057,0.7087,1231.0,26.0,0.7873,50700,52050.0,52050.0
224527,East Texas Baptist University,1401,0.4011,0.5449,1051.0,21.0,0.3457,41400,26370.0,26370.0
168591,Alma College,1396,0.3114,0.6411,1135.0,23.0,0.6368,41800,40258.0,40258.0
198303,Chowan University,1394,0.7363,0.5929,903.0,16.0,0.28600000000000003,30500,24980.0,24980.0
226383,Lubbock Christian University,1393,0.3814,0.8966,1094.0,22.0,0.4713,45300,22440.0,22440.0
150066,Anderson University,1392,0.3659,0.6502,1094.0,22.0,0.6039,38800,30450.0,30450.0
227331,Our Lady of the Lake University,1383,0.6148,0.9273,1002.0,19.0,0.3694,39700,28740.0,28740.0
154350,Simpson College,1377,0.287,0.8423,1136.0,23.0,0.6961,46200,39144.0,39144.0
153144,Coe College,1369,0.3264,0.6693,1211.0,25.0,0.6556,44200,44050.0,44050.0
195304,Sarah Lawrence College,1369,0.163,0.5585,1343.0,30.0,0.7326,39800,55900.0,55900.0
228981,Texas Lutheran University,1361,0.3458,0.5428,1086.0,22.0,0.5324,44900,29960.0,29960.0
153825,Loras College,1361,0.2427,0.9268,1113.0,22.0,0.6756,46400,34184.0,34184.0
221953,Tusculum University,1358,0.5578,0.6629,1071.0,21.0,0.3125,38000,24860.0,24860.0
169442,College for Creative Studies,1357,0.3343,0.4216,1097.0,24.0,0.621,42500,44110.0,44110.0
150677,Grace College and Theological Seminary,1353,0.3053,0.8179,1148.0,24.0,0.5673,35500,24768.0,24768.0
153250,Dordt University,1346,0.2374,0.7316,1219.0,25.0,0.7307,41900,30840.0,30840.0
209065,Linfield College-McMinnville Campus,1343,0.2808,0.8104,1117.0,23.0,0.6485,58700,43302.0,43302.0
204468,Notre Dame College,1340,0.3721,0.8965,994.0,19.0,0.423,37900,30160.0,30160.0
187967,New Mexico Institute of Mining and Technology,1333,0.3005,0.2316,1264.0,26.0,0.5552,59900,7770.0,22268.0
194958,Roberts Wesleyan College,1329,0.3939,0.6461,1129.0,24.0,0.6809999999999999,43400,31568.0,31568.0
194161,Nyack College,1329,0.5698,0.9825,999.0,20.0,0.4216,44700,25350.0,25350.0
216694,Waynesburg University,1322,0.3539,0.9145,1080.0,22.0,0.6629,48200,24820.0,24820.0
112260,Claremont McKenna College,1318,0.139,0.0931,1446.0,33.0,0.9313,80600,54405.0,54405.0
155900,Southwestern College,1314,0.4115,0.5553,1050.0,21.0,0.4762,47600,30150.0,30150.0
211431,Carlow University,1314,0.4345,0.8664,1092.0,22.0,0.5337,42900,29454.0,29454.0
214731,Pennsylvania State University-Penn State Brandywine,1313,0.3547,0.8685,1083.0,25.0,0.4737,51200,14468.0,23028.0
220215,Freed-Hardeman University,1311,0.2923,0.9316,1201.0,25.0,0.5981,39500,21950.0,21950.0
180692,The University of Montana-Western,1310,0.3638,0.6025,1031.0,20.0,0.44799999999999995,33700,5717.0,17179.0
164447,American International College,1307,0.5321,0.6839,1010.0,19.0,0.4669,45600,35680.0,35680.0
212911,Haverford College,1305,0.1628,0.1879,1461.0,33.0,0.9245,52200,54838.0,54838.0
211468,Cedar Crest College,1303,0.4341,0.5719,1065.0,22.0,0.4552,42600,39216.0,39216.0
234173,Virginia Wesleyan University,1302,0.4081,0.7041,1091.0,23.0,0.5174,38600,36660.0,36660.0
237950,West Virginia University Institute of Technology,1295,0.3241,0.6065,1170.0,24.0,0.3368,46000,7464.0,18648.0
101693,University of Mobile,1294,0.431,0.4704,1094.0,22.0,0.5044,37300,23230.0,23230.0
213011,Immaculata University,1285,0.2907,0.8076,1129.0,25.0,0.6872,51800,27350.0,27350.0
236452,Saint Martin's University,1284,0.3754,0.9563,1111.0,21.0,0.6157,47100,37356.0,37356.0
211583,Chestnut Hill College,1284,0.4692,0.9603,1026.0,18.0,0.6038,40500,36180.0,36180.0
198215,Catawba College,1283,0.4047,0.5162,1055.0,21.0,0.4628,38200,30520.0,30520.0
222983,Austin College,1279,0.3287,0.5532,1221.0,25.0,0.7013,46700,39960.0,39960.0
165574,Dean College,1275,0.3082,0.8286,1018.0,20.0,0.3903,33900,39434.0,39434.0
219383,University of Sioux Falls,1268,0.3169,0.9125,1135.0,23.0,0.4624,41600,18280.0,18280.0
180984,Concordia University-Nebraska,1268,0.2203,0.6791,1124.0,23.0,0.6284,41300,32220.0,32220.0
142461,Northwest Nazarene University,1268,0.3205,0.7094,1148.0,24.0,0.5868,44100,29800.0,29800.0
125727,Westmont College,1266,0.2092,0.6241,1249.0,27.0,0.7478,48000,45304.0,45304.0
100937,Birmingham-Southern College,1265,0.2214,0.5666,1232.0,26.0,0.68,43500,17650.0,17650.0
113698,Dominican University of California,1264,0.2965,0.8717,1126.0,23.0,0.7170000000000001,56700,45850.0,45850.0
212656,Geneva College,1263,0.3769,0.6332,1133.0,24.0,0.6372,40800,27230.0,27230.0
237215,Bluefield State College,1263,0.5729,0.9454,1020.0,19.0,0.26,32400,7056.0,13536.0
213358,La Roche University,1262,0.3498,0.9939,1008.0,19.0,0.5484,41800,28564.0,28564.0
167288,Massachusetts College of Liberal Arts,1260,0.4748,0.7369,1112.0,23.0,0.5552,34800,10559.0,19504.0
206507,Wilmington College,1253,0.4199,0.8459,1060.0,21.0,0.4895,37600,25675.0,25675.0
102234,Spring Hill College,1252,0.342,0.6577,1130.0,23.0,0.5864,44000,39464.0,39464.0
232672,Mary Baldwin University,1248,0.5502,0.9991,1053.0,21.0,0.4711,33700,31110.0,31110.0
122728,William Jessup University,1246,0.4369,0.5853,1084.0,22.0,0.5852,44400,33550.0,33550.0
215266,University of Pittsburgh-Bradford,1246,0.4266,0.4913,1082.0,23.0,0.4198,50000,13900.0,25144.0
150145,Bethel University,1244,0.4621,0.9233,1086.0,22.0,0.708,38700,28590.0,28590.0
140696,Oglethorpe University,1241,0.3992,0.6164,1202.0,25.0,0.5415,44600,38100.0,38100.0
183974,Centenary University,1241,0.3733,0.6682,987.0,20.0,0.5538,47300,32998.0,32998.0
154004,Morningside College,1240,0.2965,0.5758,1135.0,23.0,0.5055,42400,31530.0,31530.0
157058,Kentucky State University,1233,0.5014,0.7217,937.0,17.0,0.1798,28300,8090.0,19390.0
215132,University of the Sciences,1225,0.2796,0.6327,1221.0,26.0,0.7656,87500,25000.0,25000.0
140818,Piedmont College,1217,0.4726,0.5961,1093.0,22.0,0.5,40300,25920.0,25920.0
181330,Midland University,1212,0.2811,0.5207,1054.0,21.0,0.4423,41300,32598.0,32598.0
238333,Beloit College,1212,0.2496,0.564,1230.0,25.0,0.7942,36900,50040.0,50040.0
140988,Shorter University,1211,0.4469,0.5652,1055.0,21.0,0.4571,42800,22370.0,22370.0
180106,Carroll College,1210,0.221,0.7833,1199.0,25.0,0.6867,47900,35486.0,35486.0
228042,Schreiner University,1207,0.4043,0.9122,1051.0,21.0,0.4522,41100,27960.0,27960.0
218414,Newberry College,1205,0.45299999999999996,0.6634,1036.0,20.0,0.5136,36400,26424.0,26424.0
190248,Concordia College-New York,1202,0.3791,0.8133,1049.0,22.0,0.4348,44000,32900.0,32900.0
107080,Hendrix College,1192,0.2857,0.7217,1346.0,30.0,0.7073,41300,45790.0,45790.0
176628,Avila University,1191,0.4253,0.5456,1080.0,21.0,0.5,41300,19900.0,19900.0
203775,Malone University,1188,0.3863,0.6969,1110.0,22.0,0.5710000000000001,44200,30860.0,30860.0
233897,The University of Virginia's College at Wise,1187,0.3446,0.7742,1057.0,22.0,0.4823,34900,10119.0,27846.0
204200,Mount Saint Joseph University,1185,0.35200000000000004,0.6032,1122.0,23.0,0.5292,40600,30100.0,30100.0
117751,The Master's University and Seminary,1185,0.3266,0.7688,1143.0,24.0,0.5962,41300,25390.0,25390.0
195243,St. Thomas Aquinas College,1180,0.2199,0.76,1028.0,22.0,0.5478,44400,31950.0,31950.0
217776,Southern Wesleyan University,1179,0.4434,0.5364,1062.0,21.0,0.5287,43800,25476.0,25476.0
237969,West Virginia Wesleyan College,1176,0.3459,0.7017,1102.0,22.0,0.4851,40100,31640.0,31640.0
216807,Westminster College,1173,0.3401,0.6642,1123.0,23.0,0.727,45100,36806.0,36806.0
133872,AdventHealth University,1166,0.4192,0.8689,1016.0,20.0,0.3012,56900,12240.0,12240.0
191533,Hartwick College,1165,0.4037,0.8334,1140.0,24.0,0.5843,45400,45510.0,45510.0
131098,Wesley College,1163,0.5429,0.6182,925.0,18.0,0.3178,41400,26406.0,26406.0
155520,MidAmerica Nazarene University,1160,0.3792,0.5853,1104.0,22.0,0.42,44700,29736.0,29736.0
214166,Mount Aloysius College,1155,0.2713,0.9163,1031.0,20.0,0.4489,39200,23110.0,23110.0
198862,Livingstone College,1148,0.8371,0.4164,855.0,15.0,0.2408,26000,18296.0,18296.0
176947,Central Methodist University-College of Liberal Arts and Sciences,1147,0.4156,0.9336,1106.0,22.0,0.3974,37300,24420.0,24420.0
234164,Virginia Union University,1132,0.6533,0.4375,884.0,17.0,0.32899999999999996,30400,17748.0,17748.0
213668,Lycoming College,1131,0.4084,0.6559999999999999,1104.0,22.0,0.6729,41200,40315.0,40315.0
198899,Mars Hill University,1130,0.6144,0.5737,1020.0,19.0,0.3899,33200,32968.0,32968.0
167394,College of Our Lady of the Elms,1127,0.4668,0.6747,1070.0,21.0,0.6598,48800,35788.0,35788.0
153366,Graceland University-Lamoni,1125,0.4091,0.5806,1056.0,21.0,0.5067,40400,29240.0,29240.0
232089,Ferrum College,1121,0.5998,0.754,973.0,20.0,0.2727,35800,34175.0,34175.0
200059,Dickinson State University,1114,0.2204,0.6642,1065.0,21.0,0.3439,49000,6768.0,9546.0
128498,Albertus Magnus College,1113,0.5541,0.5807,931.0,18.0,0.7177,51400,32060.0,32060.0
131450,Gallaudet University,1112,0.5775,0.5706,955.0,18.0,0.4717,32600,17038.0,17038.0
238430,Cardinal Stritch University,1107,0.3487,0.7094,1035.0,20.0,0.5062,52500,29998.0,29998.0
220710,Maryville College,1106,0.4234,0.5452,1189.0,25.0,0.5463,37900,34880.0,34880.0
150756,Hanover College,1099,0.3049,0.7934,1178.0,25.0,0.7151,42100,37670.0,37670.0
225575,Huston-Tillotson University,1084,0.6524,0.4689,897.0,16.0,0.233,30700,14346.0,14346.0
226587,McMurry University,1080,0.5005,0.4124,1057.0,21.0,0.33,41300,27419.0,27419.0
120403,Otis College of Art and Design,1080,0.3776,0.9441,1158.0,23.0,0.5738,45300,46860.0,46860.0
204617,Ohio Dominican University,1080,0.3874,0.7535,1096.0,22.0,0.5038,43900,31080.0,31080.0
101435,Huntingdon College,1078,0.441,0.5841,1100.0,22.0,0.4291,39900,27400.0,27400.0
153108,Central College,1076,0.2813,0.6999,1156.0,24.0,0.7156,41300,37296.0,37296.0
155335,Newman University,1073,0.1434,0.6182,1143.0,23.0,0.5397,42900,30750.0,30750.0
232256,Hampden-Sydney College,1072,0.1797,0.5903,1164.0,25.0,0.6559,48600,45746.0,45746.0
155089,Friends University,1071,0.3641,0.4735,1078.0,21.0,0.3886,44200,28415.0,28415.0
446048,Ave Maria University,1070,0.2593,0.8295,1169.0,24.0,0.5551,38300,20850.0,20850.0
125897,Woodbury University,1051,0.4531,0.6566,1056.0,22.0,0.5198,46600,39790.0,39790.0
160074,Franciscan Missionaries of Our Lady University,1049,0.3257,0.5920000000000001,1120.0,22.0,0.3505,49200,13287.0,13287.0
123165,Scripps College,1048,0.1076,0.2424,1409.0,32.0,0.8809,48900,55024.0,55024.0
203085,Heidelberg University,1044,0.41,0.7308,1111.0,22.0,0.4957,37800,31000.0,31000.0
120865,Pacific Union College,1038,0.4307,0.4944,1080.0,22.0,0.5498,52300,30060.0,30060.0
240338,Wisconsin Lutheran College,1037,0.3125,0.8039,1142.0,23.0,0.625,40100,29725.0,29725.0
157377,Midway University,1036,0.4611,0.6059,1081.0,21.0,0.3673,33400,24750.0,24750.0
161235,University of Maine at Fort Kent,1033,0.2273,0.9502,1005.0,19.0,0.4571,36700,8115.0,12315.0
219639,Baptist Memorial College of Health Sciences,1032,0.5079,0.5887,1105.0,22.0,0.4848,55100,11900.0,11900.0
232043,Eastern Mennonite University,1030,0.3087,0.5920000000000001,1144.0,26.0,0.5991,41100,37110.0,37110.0
138868,Point University,1029,0.355,0.5318,998.0,19.0,0.3173,32400,20600.0,20600.0
150455,Earlham College,1025,0.2736,0.6522,1294.0,29.0,0.6386,33700,46450.0,46450.0
153162,Cornell College,1022,0.2676,0.6102,1240.0,27.0,0.7583,39400,42299.0,42299.0
217907,Coker University,1017,0.5474,0.6255,1045.0,20.0,0.3529,31700,29548.0,29548.0
203757,Lourdes University,1014,0.4437,0.8946,1069.0,21.0,0.3425,38000,22480.0,22480.0
154101,Northwestern College,1006,0.2651,0.7143,1183.0,24.0,0.6854,37500,31100.0,31100.0
200572,Valley City State University,1006,0.2092,0.737,1059.0,21.0,0.4056,42500,7626.0,17166.0
157863,Union College,1003,0.5323,0.5634,1056.0,21.0,0.267,32100,27140.0,27140.0
146339,Judson University,999,0.3937,0.7101,1086.0,22.0,0.6364,43100,29860.0,29860.0
197027,United States Merchant Marine Academy,996,0.0996,0.21899999999999997,1296.0,29.0,0.8428,91500,1080.0,1080.0
141361,Young Harris College,990,0.3369,0.6345,1045.0,21.0,0.4052,33900,29067.0,29067.0
157818,Transylvania University,987,0.2305,0.8881,1275.0,27.0,0.7545,44700,38750.0,38750.0
171599,Olivet College,986,0.4741,0.7131,964.0,19.0,0.4833,37700,27680.0,27680.0
137476,St. Thomas University,986,0.1679,0.515,1031.0,19.0,0.3971,50200,31830.0,31830.0
203845,Marietta College,985,0.2539,0.6903,1137.0,23.0,0.5612,46500,36040.0,36040.0
150941,Huntington University,981,0.3439,0.8319,1102.0,23.0,0.6128,36300,26158.0,26158.0
161299,Maine Maritime Academy,979,0.276,0.5502,1104.0,24.0,0.7574,88000,13478.0,27098.0
177144,Culver-Stockton College,975,0.4007,0.46399999999999997,1058.0,21.0,0.5,35300,26680.0,26680.0
149505,Trinity Christian College,974,0.3713,0.6423,1088.0,22.0,0.6043,41400,30175.0,30175.0
218539,Presbyterian College,973,0.2923,0.6885,1115.0,22.0,0.6596,44200,38660.0,38660.0
148405,Rockford University,972,0.4689,0.4903,1088.0,21.0,0.381,41300,30930.0,30930.0
139393,Covenant College,971,0.2534,0.9717,1251.0,27.0,0.7052,39700,34330.0,34330.0
210331,Corban University,970,0.3614,0.9091,1123.0,23.0,0.6651,38200,33040.0,33040.0
214652,Pennsylvania State University-Penn State Scranton,970,0.4451,0.8228,1056.0,19.0,0.3964,51200,14468.0,23028.0
133526,Edward Waters College,968,0.221,0.5554,931.0,17.0,0.2009,26500,13525.0,13525.0
197911,Barton College,965,0.48700000000000004,0.3962,1032.0,20.0,0.5174,36300,30880.0,30880.0
232025,Emory & Henry College,964,0.435,0.6952,1075.0,21.0,0.5984,37500,35100.0,35100.0
181127,Hastings College,962,0.3074,0.642,1096.0,22.0,0.5297,41800,30050.0,30050.0
233611,Southern Virginia University,961,0.5311,0.6925,1137.0,23.0,0.3101,39600,16495.0,16495.0
156745,Georgetown College,961,0.3519,0.4795,1146.0,23.0,0.5847,39600,38650.0,38650.0
146676,Lincoln College,960,0.5846,0.7953,809.0,17.0,0.2458,30600,18600.0,18600.0
157757,Spalding University,955,0.408,0.9595,1065.0,21.0,0.386,42500,24500.0,24500.0
110404,California Institute of Technology,948,0.1415,0.0662,1566.0,36.0,0.9202,105700,52362.0,52362.0
221731,Tennessee Wesleyan University,943,0.4674,0.5952,1118.0,22.0,0.3991,38600,24300.0,24300.0
231420,Averett University,943,0.4725,0.6061,953.0,19.0,0.4163,44300,34520.0,34520.0
145372,Greenville University,938,0.4528,0.4839,1057.0,21.0,0.5878,37600,27130.0,27130.0
195544,St. Joseph's College-New York,937,0.4543,0.6977,1109.0,23.0,0.6847,47200,27830.0,27830.0
159568,Louisiana College,934,0.4539,0.7847,1084.0,21.0,0.2955,44400,17000.0,17000.0
169363,Concordia University-Ann Arbor,927,0.3321,0.4885,1085.0,21.0,0.3856,36600,29290.0,29290.0
203128,Hiram College,926,0.3909,0.5761,1090.0,22.0,0.5805,42500,36358.0,36358.0
150604,Franklin College,925,0.3477,0.7544,1083.0,22.0,0.6084,39800,32010.0,32010.0
236133,Northwest University,922,0.3326,0.9521,1138.0,24.0,0.5545,41300,31540.0,31540.0
174437,North Central University,921,0.3584,0.9004,1107.0,22.0,0.5438,34100,24240.0,24240.0
156356,Brescia University,918,0.3991,0.3855,1118.0,22.0,0.35,35300,22100.0,22100.0
148131,Quincy University,916,0.3519,0.6815,1079.0,22.0,0.5191,39500,28562.0,28562.0
170967,Rochester University,907,0.4051,1.0,1002.0,20.0,0.3701,37200,23282.0,23282.0
206835,Oklahoma Wesleyan University,905,0.4742,0.6773,964.0,19.0,0.3813,49900,27136.0,27136.0
147341,Monmouth College,901,0.4049,0.6937,1114.0,24.0,0.5743,42500,37674.0,37674.0
199306,Pfeiffer University,900,0.49200000000000005,0.6453,1025.0,20.0,0.4306,39700,30234.0,30234.0
201821,The Christ College of Nursing and Health Sciences,896,0.4354,0.6364,1079.0,21.0,0.4483,52000,16203.0,16203.0
138275,Warner University,896,0.6557,0.3539,996.0,19.0,0.3194,38900,21694.0,21694.0
225548,Howard Payne University,895,0.4292,0.5793,1041.0,21.0,0.4399,38700,28090.0,28090.0
217961,Converse College,893,0.4368,0.5852,1129.0,23.0,0.5591,29500,18340.0,18340.0
199184,University of North Carolina School of the Arts,890,0.2944,0.3823,1199.0,25.0,0.7267,36700,9371.0,25514.0
179964,William Woods University,889,0.3211,0.6391,1130.0,23.0,0.5821,37100,24110.0,24110.0
214829,Pennsylvania State University-Penn State York,888,0.2451,0.8534,1164.0,23.0,0.5272,51200,14468.0,23028.0
140252,Life University,888,0.4503,0.9363,979.0,19.0,0.3333,43700,12696.0,12696.0
231554,Bluefield College,887,0.5137,0.9536,980.0,18.0,0.2905,44400,26060.0,26060.0
115409,Harvey Mudd College,886,0.1336,0.1448,1531.0,35.0,0.9192,99300,56620.0,56620.0
141185,Toccoa Falls College,884,0.3331,0.6028,1077.0,22.0,0.5896,29600,22744.0,22744.0
220604,Le Moyne-Owen College,884,0.7683,0.9284,885.0,16.0,0.12,28900,11196.0,11196.0
199272,William Peace University,881,0.5161,0.5713,1042.0,21.0,0.3733,32300,30500.0,30500.0
152673,Wabash College,881,0.2743,0.6497,1223.0,26.0,0.7063,52200,43650.0,43650.0
177418,Fontbonne University,881,0.3595,0.8144,1079.0,21.0,0.6324,42300,26340.0,26340.0
180595,Rocky Mountain College,879,0.3552,0.5845,1119.0,23.0,0.4904,43000,28572.0,28572.0
200226,Mayville State University,878,0.2753,0.8608,1100.0,22.0,0.281,39000,6666.0,9399.0
200156,University of Jamestown,877,0.2593,0.615,1092.0,22.0,0.4253,44500,21976.0,21976.0
443410,DigiPen Institute of Technology,873,0.2636,0.5665,1282.0,28.0,0.4655,72800,31340.0,31340.0
204176,Mount Carmel College of Nursing,873,0.2568,0.7818,1070.0,21.0,0.6707,56700,13907.0,13907.0
120184,Notre Dame de Namur University,871,0.4502,0.8152,983.0,19.0,0.4944,53200,35350.0,35350.0
140234,LaGrange College,858,0.4589,0.4818,1100.0,22.0,0.46,39600,30500.0,30500.0
188526,Albany College of Pharmacy and Health Sciences,857,0.2697,0.7189,1228.0,26.0,0.664,112200,35105.0,35105.0
190372,Cooper Union for the Advancement of Science and Art,845,0.2744,0.1602,1417.0,33.0,0.8757,56100,46700.0,46700.0
174862,Crown College,844,0.4013,0.5507,1078.0,21.0,0.5235,34300,26200.0,26200.0
214670,Pennsylvania State University-Penn State Lehigh Valley,841,0.3656,0.8536,1108.0,24.0,0.629,51200,14468.0,23028.0
436818,University of Connecticut-Waterbury Campus,840,0.43,0.9666,1097.0,22.0,0.6357,57300,13688.0,36056.0
162210,Washington Adventist University,836,0.4593,0.5194,958.0,17.0,0.3664,44900,23900.0,23900.0
163578,Notre Dame of Maryland University,835,0.4132,0.8763,1069.0,24.0,0.5313,47600,36900.0,36900.0
217013,Wilson College,832,0.3511,0.9187,1054.0,20.0,0.4,32200,24595.0,24595.0
206613,Wright State University-Lake Campus,832,0.2729,0.9944,1064.0,21.0,0.43799999999999994,39300,6194.0,15338.0
141237,Truett McConnell University,830,0.1236,0.9306,1033.0,20.0,0.4332,32200,20230.0,20230.0
150668,Goshen College,825,0.3431,0.6603,1124.0,24.0,0.6845,41200,33700.0,33700.0
219790,Bryan College-Dayton,824,0.3202,0.5133,1163.0,24.0,0.4974,42500,26800.0,26800.0
237118,Alderson Broaddus University,823,0.521,0.4253,1029.0,20.0,0.3503,39400,27910.0,27910.0
238078,Wheeling University,820,0.3329,0.8634,1072.0,22.0,0.556,46600,29290.0,29290.0
207722,University of Science and Arts of Oklahoma,817,0.4853,0.5304,1090.0,22.0,0.4606,36100,7200.0,17550.0
262129,New College of Florida,808,0.3222,0.7679,1323.0,29.0,0.6009,36900,6916.0,29944.0
173452,Martin Luther College,803,0.2736,0.8926,1189.0,24.0,0.7263,36700,15410.0,15410.0
179955,William Jewell College,803,0.2457,0.4597,1228.0,26.0,0.6459,45400,34400.0,34400.0
175980,Millsaps College,793,0.2788,0.5931,1212.0,25.0,0.6381,47400,39910.0,39910.0
