UNITID,INSTNM,UGDS,PCTPELL,ADM_RATE,SAT_AVG,ACTCMMID,C150_4,MN_EARN_WNE_P8
203845,Marietta College,985,0.2539,0.6903,1137.0,23.0,0.5612,46500
150941,Huntington University,981,0.3439,0.8319,1102.0,23.0,0.6128,36300
161299,Maine Maritime Academy,979,0.276,0.5502,1104.0,24.0,0.7574,88000
177144,Culver-Stockton College,975,0.4007,0.46399999999999997,1058.0,21.0,0.5,35300
149505,Trinity Christian College,974,0.3713,0.6423,1088.0,22.0,0.6043,41400
218539,Presbyterian College,973,0.2923,0.6885,1115.0,22.0,0.6596,44200
148405,Rockford University,972,0.4689,0.4903,1088.0,21.0,0.381,41300
139393,Covenant College,971,0.2534,0.9717,1251.0,27.0,0.7052,39700
210331,Corban University,970,0.3614,0.9091,1123.0,23.0,0.6651,38200
214652,Pennsylvania State University-Penn State Scranton,970,0.4451,0.8228,1056.0,19.0,0.3964,51200
133526,Edward Waters College,968,0.221,0.5554,931.0,17.0,0.2009,26500
197911,Barton College,965,0.48700000000000004,0.3962,1032.0,20.0,0.5174,36300
232025,Emory & Henry College,964,0.435,0.6952,1075.0,21.0,0.5984,37500
181127,Hastings College,962,0.3074,0.642,1096.0,22.0,0.5297,41800
233611,Southern Virginia University,961,0.5311,0.6925,1137.0,23.0,0.3101,39600
156745,Georgetown College,961,0.3519,0.4795,1146.0,23.0,0.5847,39600
146676,Lincoln College,960,0.5846,0.7953,809.0,17.0,0.2458,30600
157757,Spalding University,955,0.408,0.9595,1065.0,21.0,0.386,42500
110404,California Institute of Technology,948,0.1415,0.0662,1566.0,36.0,0.9202,105700
221731,Tennessee Wesleyan University,943,0.4674,0.5952,1118.0,22.0,0.3991,38600
231420,Averett University,943,0.4725,0.6061,953.0,19.0,0.4163,44300
145372,Greenville University,938,0.4528,0.4839,1057.0,21.0,0.5878,37600
195544,St. Joseph's College-New York,937,0.4543,0.6977,1109.0,23.0,0.6847,47200
159568,Louisiana College,934,0.4539,0.7847,1084.0,21.0,0.2955,44400
169363,Concordia University-Ann Arbor,927,0.3321,0.4885,1085.0,21.0,0.3856,36600
203128,Hiram College,926,0.3909,0.5761,1090.0,22.0,0.5805,42500
150604,Franklin College,925,0.3477,0.7544,1083.0,22.0,0.6084,39800
236133,Northwest University,922,0.3326,0.9521,1138.0,24.0,0.5545,41300
174437,North Central University,921,0.3584,0.9004,1107.0,22.0,0.5438,34100
156356,Brescia University,918,0.3991,0.3855,1118.0,22.0,0.35,35300
148131,Quincy University,916,0.3519,0.6815,1079.0,22.0,0.5191,39500
170967,Rochester University,907,0.4051,1.0,1002.0,20.0,0.3701,37200
206835,Oklahoma Wesleyan University,905,0.4742,0.6773,964.0,19.0,0.3813,49900
147341,Monmouth College,901,0.4049,0.6937,1114.0,24.0,0.5743,42500
199306,Pfeiffer University,900,0.49200000000000005,0.6453,1025.0,20.0,0.4306,39700
201821,The Christ College of Nursing and Health Sciences,896,0.4354,0.6364,1079.0,21.0,0.4483,52000
138275,Warner University,896,0.6557,0.3539,996.0,19.0,0.3194,38900
225548,Howard Payne University,895,0.4292,0.5793,1041.0,21.0,0.4399,38700
217961,Converse College,893,0.4368,0.5852,1129.0,23.0,0.5591,29500
199184,University of North Carolina School of the Arts,890,0.2944,0.3823,1199.0,25.0,0.7267,36700
179964,William Woods University,889,0.3211,0.6391,1130.0,23.0,0.5821,37100
214829,Pennsylvania State University-Penn State York,888,0.2451,0.8534,1164.0,23.0,0.5272,51200
140252,Life University,888,0.4503,0.9363,979.0,19.0,0.3333,43700
231554,Bluefield College,887,0.5137,0.9536,980.0,18.0,0.2905,44400
115409,Harvey Mudd College,886,0.1336,0.1448,1531.0,35.0,0.9192,99300
141185,Toccoa Falls College,884,0.3331,0.6028,1077.0,22.0,0.5896,29600
220604,Le Moyne-Owen College,884,0.7683,0.9284,885.0,16.0,0.12,28900
199272,William Peace University,881,0.5161,0.5713,1042.0,21.0,0.3733,32300
152673,Wabash College,881,0.2743,0.6497,1223.0,26.0,0.7063,52200
177418,Fontbonne University,881,0.3595,0.8144,1079.0,21.0,0.6324,42300
180595,Rocky Mountain College,879,0.3552,0.5845,1119.0,23.0,0.4904,43000
200226,Mayville State University,878,0.2753,0.8608,1100.0,22.0,0.281,39000
200156,University of Jamestown,877,0.2593,0.615,1092.0,22.0,0.4253,44500
443410,DigiPen Institute of Technology,873,0.2636,0.5665,1282.0,28.0,0.4655,72800
204176,Mount Carmel College of Nursing,873,0.2568,0.7818,1070.0,21.0,0.6707,56700
120184,Notre Dame de Namur University,871,0.4502,0.8152,983.0,19.0,0.4944,53200
140234,LaGrange College,858,0.4589,0.4818,1100.0,22.0,0.46,39600
188526,Albany College of Pharmacy and Health Sciences,857,0.2697,0.7189,1228.0,26.0,0.664,112200
190372,Cooper Union for the Advancement of Science and Art,845,0.2744,0.1602,1417.0,33.0,0.8757,56100
174862,Crown College,844,0.4013,0.5507,1078.0,21.0,0.5235,34300
214670,Pennsylvania State University-Penn State Lehigh Valley,841,0.3656,0.8536,1108.0,24.0,0.629,51200
436818,University of Connecticut-Waterbury Campus,840,0.43,0.9666,1097.0,22.0,0.6357,57300
162210,Washington Adventist University,836,0.4593,0.5194,958.0,17.0,0.3664,44900
163578,Notre Dame of Maryland University,835,0.4132,0.8763,1069.0,24.0,0.5313,47600
217013,Wilson College,832,0.3511,0.9187,1054.0,20.0,0.4,32200
206613,Wright State University-Lake Campus,832,0.2729,0.9944,1064.0,21.0,0.43799999999999994,39300
141237,Truett McConnell University,830,0.1236,0.9306,1033.0,20.0,0.4332,32200
150668,Goshen College,825,0.3431,0.6603,1124.0,24.0,0.6845,41200
219790,Bryan College-Dayton,824,0.3202,0.5133,1163.0,24.0,0.4974,42500
237118,Alderson Broaddus University,823,0.521,0.4253,1029.0,20.0,0.3503,39400
238078,Wheeling University,820,0.3329,0.8634,1072.0,22.0,0.556,46600
207722,University of Science and Arts of Oklahoma,817,0.4853,0.5304,1090.0,22.0,0.4606,36100
262129,New College of Florida,808,0.3222,0.7679,1323.0,29.0,0.6009,36900
173452,Martin Luther College,803,0.2736,0.8926,1189.0,24.0,0.7263,36700
179955,William Jewell College,803,0.2457,0.4597,1228.0,26.0,0.6459,45400
175980,Millsaps College,793,0.2788,0.5931,1212.0,25.0,0.6381,47400
220701,Martin Methodist College,792,0.4678,0.9961,1084.0,21.0,0.3652,31100
139630,Emmanuel College,788,0.405,0.4197,1033.0,19.0,0.4271,30300
239628,Ripon College,787,0.3783,0.69,1155.0,24.0,0.6814,41700
157076,Kentucky Wesleyan College,783,0.4804,0.6416,1115.0,23.0,0.4204,35800
154721,Bethany College,781,0.489,0.6776,1035.0,21.0,0.2901,37400
215114,Cairn University-Langhorne,776,0.4377,0.7607,1075.0,21.0,0.6225,36000
181297,Nebraska Methodist College of Nursing & Allied Health,775,0.3507,0.907,1140.0,23.0,0.6333,50800
231837,Radford University-Carilion,774,0.2983,0.2995,1022.0,19.0,0.439,54800
199582,Saint Augustine's University,767,0.7977,0.6341,855.0,15.0,0.3083,26000
118888,Mills College,757,0.5177,0.8554,1158.0,25.0,0.7356,46600
237358,Davis & Elkins College,756,0.4504,0.3695,1005.0,19.0,0.4123,36300
228468,Southwestern Adventist University,755,0.4981,0.5533,1020.0,20.0,0.4915,43400
198598,Greensboro College,755,0.4501,0.4446,1021.0,19.0,0.3991,36400
220473,Johnson University,748,0.4524,0.7126,1138.0,23.0,0.6298,29100
220181,Fisk University,743,0.5341,0.7149,1029.0,20.0,0.4425,34900
219091,Dakota Wesleyan University,743,0.4297,0.7355,1095.0,22.0,0.5989,37500
120537,Hope International University,743,0.4401,0.2945,1022.0,21.0,0.4425,40400
155812,University of Saint Mary,732,0.3142,0.6135,1083.0,21.0,0.5517,43300
153126,Clarke University,731,0.3581,0.8248,1058.0,21.0,0.6323,43200
155140,Haskell Indian Nations University,730,0.6973,0.6759999999999999,961.0,18.0,0.4518,25800
176406,Tougaloo College,719,0.8651,0.9147,1011.0,20.0,0.3539,29500
174127,Minneapolis College of Art and Design,717,0.4157,0.6263,1133.0,23.0,0.6417,36700
155511,McPherson College,716,0.3903,0.7709,1084.0,21.0,0.3657,37800
199032,Montreat College,714,0.4518,0.5521,1060.0,22.0,0.4271,42500
179946,Westminster College,712,0.3168,0.9446,1133.0,23.0,0.5753,41500
214795,Pennsylvania State University-Penn State Mont Alto,710,0.2901,0.7617,1084.0,25.0,0.5016,51200
152381,Saint Mary-of-the-Woods College,707,0.5136,0.721,1027.0,20.0,0.5735,32300
155627,Ottawa University-Ottawa,706,0.4963,0.7815,1024.0,19.0,0.4459,44900
118693,Menlo College,706,0.3477,0.4548,1042.0,21.0,0.5878,46300
105899,Arizona Christian University,705,0.4173,0.5644,1032.0,20.0,0.4512,31900
216357,Thiel College,704,0.4138,0.7609999999999999,973.0,18.0,0.4832,37900
203580,Lake Erie College,703,0.312,0.65,1042.0,20.0,0.4945,35100
183071,University of New Hampshire at Manchester,703,0.315,0.6757,1114.0,24.0,0.4143,50800
149514,Trinity International University-Illinois,699,0.3522,0.7303,1095.0,23.0,0.4586,40000
181738,Union College,696,0.3892,0.9606,1079.0,21.0,0.5033,43800
147129,Methodist College,687,0.5556,0.3919,1015.0,19.0,0.4643,50400
219295,Presentation College,681,0.4113,0.9656,1050.0,21.0,0.2661,39800
239390,Mount Mary University,681,0.6,0.6198,1000.0,19.0,0.5053,40700
199607,Salem College,674,0.5716,0.3947,1183.0,25.0,0.6047,33900
123457,Simpson University,667,0.5920000000000001,0.5,1078.0,23.0,0.5986,38000
232308,Hollins University,666,0.3907,0.6392,1204.0,27.0,0.5547,30800
106713,Central Baptist College,663,0.4671,0.6074,1004.0,19.0,0.3365,37600
201371,Bluffton University,659,0.3938,0.4202,1080.0,22.0,0.5439,40600
202046,Cleveland Institute of Art,658,0.4418,0.7346,1129.0,22.0,0.6377,37900
165644,Eastern Nazarene College,658,0.4265,0.6368,1054.0,20.0,0.456,41700
106342,Lyon College,655,0.3854,0.4986,1195.0,25.0,0.4906,40800
155414,Kansas Wesleyan University,650,0.4597,0.4681,1115.0,23.0,0.3741,38700
180832,Clarkson College,646,0.2115,0.4068,1035.0,20.0,0.5349,49400
156189,Alice Lloyd College,644,0.5606,0.2778,1054.0,21.0,0.7005,37600
206491,Wilberforce University,643,0.7455,0.6737,862.0,17.0,0.1838,31100
213774,Manor College,643,0.648,0.9382,898.0,15.0,0.2723,36700
214759,Pennsylvania State University-Penn State Fayette- Eberly,637,0.431,0.8045,1067.0,19.0,0.4931,51200
199865,Warren Wilson College,635,0.35700000000000004,0.8559,1206.0,25.0,0.5234,25400
199698,St. Andrews University,634,0.466,0.4068,987.0,20.0,0.3151,35600
214768,Pennsylvania State University-Penn State Hazleton,634,0.4119,0.8584,1046.0,24.0,0.5058,51200
115728,Holy Names University,626,0.5008,0.7004,849.0,20.0,0.4809,51600
239071,Maranatha Baptist University,623,0.35100000000000003,0.9079999999999999,1147.0,23.0,0.5323,35900
206349,Ursuline College,621,0.4138,0.9034,1102.0,22.0,0.4432,46500
175430,Blue Mountain College,618,0.5238,0.9293,1112.0,22.0,0.4857,31000
138293,Webber International University,613,0.49200000000000005,0.4012,981.0,19.0,0.26899999999999996,35600
203544,Kettering College,610,0.3386,0.2663,1125.0,22.0,0.3457,57200
178679,Ozark Christian College,600,0.3952,0.5755,1163.0,24.0,0.522,31500
155973,Tabor College,600,0.3432,0.5748,1066.0,21.0,0.4214,42600
173142,Bethany Lutheran College,599,0.3026,0.7787,1120.0,22.0,0.5515,40100
153621,Iowa Wesleyan University,594,0.4682,0.5802,1044.0,21.0,0.2232,35900
201858,Cincinnati Christian University,592,0.4319,0.4158,991.0,19.0,0.5398,32300
178208,Midwestern Baptist Theological Seminary,588,0.3705,0.9561,1118.0,23.0,0.1,PrivacySuppressed
233301,Randolph College,587,0.36200000000000004,0.8668,1081.0,22.0,0.5944,35200
219198,Mount Marty College,584,0.2237,0.6922,1073.0,21.0,0.513,38700
214698,Pennsylvania State University-Penn State Beaver,576,0.3405,0.6433,1111.0,23.0,0.4585,51200
217998,Erskine College,572,0.3568,0.5824,1047.0,21.0,0.6058,36600
155937,Sterling College,568,0.429,0.4052,1039.0,20.0,0.5324,37000
214625,Pennsylvania State University-Penn State New Kensington,567,0.3025,0.8005,1091.0,22.0,0.4671,51200
180878,Bryan College of Health Sciences,566,0.3034,0.4,1100.0,22.0,0.6944,50700
152099,Oakland City University,563,0.1932,0.49700000000000005,1013.0,19.0,0.5728,35900
143288,Blackburn College,561,0.6011,0.5155,1050.0,20.0,0.5185,35700
141325,Wesleyan College,557,0.42200000000000004,0.4787,1030.0,20.0,0.5164,32800
144971,Eureka College,557,0.4202,0.5728,1067.0,21.0,0.5385,37500
207856,Southwestern Christian University,556,0.4919,0.8014,997.0,19.0,0.3,32900
209409,Northwest Christian University,555,0.4331,0.6242,1058.0,21.0,0.4638,43400
237181,Bethany College,555,0.4227,0.9077,1028.0,20.0,0.3396,38600
227429,Paul Quinn College,549,0.797,0.9009,836.0,15.0,0.1961,29100
179548,Stephens College,548,0.5038,0.5886,1138.0,23.0,0.4964,35700
146825,MacMurray College,548,0.4952,0.5535,1024.0,20.0,0.4178,35200
215691,Rosemont College,544,0.5337,0.8866,1026.0,20.0,0.5333,42600
158477,Centenary College of Louisiana,544,0.3884,0.5969,1173.0,24.0,0.6013,41600
436827,University of Connecticut-Avery Point,542,0.3272,0.9208,1120.0,23.0,0.5754,57300
202912,Good Samaritan College of Nursing and Health Science,532,0.37200000000000005,0.4444,1105.0,22.0,1.0,48200
454184,The King's College,529,0.2973,0.5382,1237.0,27.0,0.5124,PrivacySuppressed
217925,Columbia International University,526,0.4822,0.3339,1039.0,20.0,0.6415,29400
202514,Defiance College,520,0.4726,0.524,1013.0,20.0,0.3856,39500
456959,University of Minnesota-Rochester,519,0.3305,0.4954,1180.0,24.0,0.5857,54400
133809,Florida College,506,0.3602,0.7372,1101.0,23.0,0.5765,38200
117104,Life Pacific University,504,0.5538,0.9568,1002.0,19.0,0.4118,33400
157100,Kentucky Christian University,502,0.4618,0.3744,1016.0,19.0,0.3354,32700
150774,Holy Cross College,498,0.3214,0.8827,1270.0,28.0,0.3913,38300
214740,Pennsylvania State University-Penn State DuBois,476,0.3333,0.8459,1079.0,20.0,0.5318,51200
139205,Brewton-Parker College,476,0.3946,0.9678,953.0,17.0,0.2222,31300
169327,Cleary University,474,0.3664,0.5797,1039.0,19.0,0.381,52000
163976,St. John's College,474,0.2294,0.5761,1331.0,29.0,0.7551,39500
197993,Bennett College,469,0.6836,0.9634,911.0,17.0,0.3209,27600
197230,Wells College,463,0.5164,0.7871,1138.0,25.0,0.6041,31900
107877,Williams Baptist University,460,0.5011,0.5639,1034.0,20.0,0.3806,32200
214786,Pennsylvania State University-Penn State Greater Allegheny,456,0.4608,0.8728,1097.0,25.0,0.4627,51200
140720,Paine College,453,0.6667,0.3972,887.0,16.0,0.2717,25500
112084,San Diego Christian College,448,0.5243,0.6013,1055.0,20.0,0.4444,35900
154749,Bethel College-North Newton,442,0.4095,0.441,1077.0,21.0,0.5248,40600
399911,Soka University of America,428,0.2252,0.3896,1296.0,28.0,0.9029,PrivacySuppressed
162061,Capitol Technology University,427,0.406,0.6890000000000001,1070.0,20.0,0.4769,54400
230898,Green Mountain College,425,0.4423,0.7158,1085.0,21.0,0.5167,28400
206330,Urbana University,424,0.1253,0.9942,1106.0,23.0,0.2515,37300
124292,Thomas Aquinas College,407,0.2351,0.7773,1307.0,28.0,0.8571,36700
172440,Finlandia University,405,0.51,0.3203,1002.0,20.0,0.3056,34600
214643,Pennsylvania State University-Penn State Wilkes-Barre,401,0.3399,0.8601,1075.0,26.0,0.5338,51200
146667,Lincoln Christian University,398,0.4378,0.6351,1113.0,23.0,0.7065,33300
182458,Sierra Nevada College,397,0.38799999999999996,0.6433,1085.0,21.0,0.4714,38500
198109,Cabarrus College of Health Sciences,396,0.3484,0.4107,1083.0,22.0,0.6875,49500
181853,York College,396,0.4707,0.5033,1052.0,20.0,0.5059,29100
237640,Ohio Valley University,386,0.6338,0.3443,1078.0,21.0,0.46,32400
179265,St. Louis College of Pharmacy,379,0.3214,0.7083,1247.0,26.0,0.8506,109700
238324,Bellin College,377,0.1899,0.8814,1170.0,24.0,0.7391,58300
214148,Moore College of Art and Design,372,0.4611,0.5195,1194.0,27.0,0.5905,33500
439701,The King's University,362,0.39,0.2182,1071.0,23.0,0.3333,36300
194116,New York School of Interior Design,349,0.1821,0.2175,1159.0,21.0,0.625,50200
441982,Franklin W Olin College of Engineering,340,0.0921,0.1572,1522.0,35.0,0.9259,PrivacySuppressed
132408,The Baptist College of Florida,338,0.6173,0.8485,972.0,20.0,0.6222,33100
201177,Aultman College of Nursing and Health Sciences,329,0.4492,0.7463,1085.0,21.0,1.0,57100
137953,Trinity Baptist College,322,0.6322,0.6962,945.0,18.0,0.3387,30400
245652,St. John's College,320,0.3199,0.6704,1301.0,27.0,0.6364,38600
214634,Pennsylvania State University-Penn State Shenango,317,0.3796,0.7455,989.0,20.0,0.439,51200
233718,Sweet Briar College,313,0.3009,0.7569,1120.0,23.0,0.4602,36900
210492,Bryn Athyn College of the New Church,294,0.4048,0.888,1113.0,25.0,0.5556,PrivacySuppressed
138761,Andrew College,292,0.5719,0.4309,925.0,17.0,0.1494,28000
207157,Randall University,290,0.6645,0.505,1034.0,20.0,0.2264,35900
177117,Cottey College,271,0.4333,0.3804,1096.0,22.0,0.5906,31000
206817,Bacone College,271,0.6585,0.1524,914.0,17.0,0.1026,34300
239743,Holy Family College,270,0.4515,0.5,951.0,17.0,0.38,41500
153320,Faith Baptist Bible College and Theological Seminary,261,0.473,0.6229,1101.0,22.0,0.5072,33900
101541,Judson College,259,0.5302,0.48200000000000004,1054.0,20.0,0.3467,25500
176789,Calvary University,259,0.5225,0.6707,1117.0,23.0,0.2903,37800
220312,Hiwassee College,253,0.6355,0.6706,1036.0,20.0,0.2442,28600
153302,Emmaus Bible College,233,0.3933,0.9492,1120.0,22.0,0.7561,29000
155496,Manhattan Christian College,225,0.4291,0.5812,1115.0,22.0,0.6974,35300
224244,Dallas Christian College,212,0.619,0.287,1012.0,20.0,0.2128,41800
237136,Appalachian Bible College,204,0.3613,0.4524,1044.0,21.0,0.4857,34300
137962,Trinity College of Florida,201,0.6458,0.8312,973.0,18.0,0.2692,30700
132879,Johnson University Florida,199,0.6851,0.6541,1006.0,19.0,0.3418,29100
199458,Mid-Atlantic Christian University,196,0.6094,0.4412,962.0,19.0,0.2778,31600
201061,Art Academy of Cincinnati,191,0.52,0.3274,1059.0,21.0,0.6316,25500
392840,Watkins College of Art Design & Film,180,0.5317,0.7039,1084.0,22.0,0.3061,31400
200484,Trinity Bible College and Graduate School,176,0.5864,0.9231,1041.0,20.0,0.3934,32900
455770,Providence Christian College,171,0.3713,0.8792,1120.0,22.0,0.3333,PrivacySuppressed
449764,Visible Music College,165,0.4762,1.0,1060.0,19.0,0.4091,PrivacySuppressed
111966,Charles R Drew University of Medicine and Science,163,0.4493,0.3727,982.0,21.0,1.0,74200
171881,Kuyper College,158,0.375,0.6807,981.0,21.0,0.5606,28200
192040,Jewish Theological Seminary of America,146,0.0443,0.4676,1444.0,32.0,0.8158,PrivacySuppressed
181376,Nebraska Christian College of Hope International University,129,0.5137,0.3354,981.0,19.0,0.3864,32000
142090,Boise Bible College,110,0.5692,0.9231,1080.0,21.0,0.48,30700
197221,Webb Institute,104,0.0612,0.3333,1476.0,33.0,0.7273,PrivacySuppressed
