key,INSTNM,UGDS,REGION,LOCALE,CCSIZSET,ADM_RATE,TUITFTE,state,covid_cases,reopening_plan,is_complete,
a42516a0b6ea445251dcfd977b07a61fb5007f4b,Neumont College of Computer Science,430,7,12,8,0.8408,18789,n/a,n/a,n/a,False,
98829b5bd74ebd150eb460a3c6e8a0ffb78c8fb0,Instituto Tecnologico de Puerto Rico-Recinto de Ponce,430,9,12,-2,0.987,206,n/a,n/a,n/a,False,
50157f135c8967749e2a5899640c706962fd60c7,Soka University of America,428,8,21,8,0.3896,6047,n/a,n/a,n/a,False,
fb9f4f40e5cf0d728246c83a93979929535bcdb4,Carrington College-Boise,428,7,12,1,0.9565,15990,n/a,n/a,n/a,False,
91e49bb7cf4617b21e303bcd8f41099a405395bf,Capitol Technology University,427,2,21,7,0.6890000000000001,22197,n/a,n/a,n/a,False,
1095b7e730858a3aa9f336eb2e9d08d9d941eb4b,Yeshiva of Machzikai Hadas,427,2,11,6,0.9529,7150,n/a,n/a,n/a,False,
f9e38c5df320e1e9ae05854b8b004ca6b82b1c18,Herzing University-Kenosha,426,3,22,6,0.8718,12658,n/a,n/a,n/a,False,
478e6969ee7c0fdf25ee4dffd9aad653204b9efe,Green Mountain College,425,1,42,8,0.7158,15513,n/a,n/a,n/a,False,
2c2495d8b698c842b276b5ea4e6cebe6d0f8f8b9,Urbana University,424,3,31,7,0.9942,5014,n/a,n/a,n/a,False,
2b5bfa4e08adb2245a0d89918fdac365709d431b,Instituto Tecnologico de Puerto Rico-Recinto de San Juan,422,9,11,2,0.9828,1495,n/a,n/a,n/a,False,
7876dff973415a6b4e2523f7110db5a45d9c7101,Johnson College,422,2,13,1,0.9643,17792,n/a,n/a,n/a,False,
dd6f9b76ad40117ef76a93d32f35cb1a34ca52ea,Rosedale Technical College,417,2,21,1,0.8109,10827,n/a,n/a,n/a,False,
782faac8dc8b7cb3978df6dd68a80157595fd37f,University of the Southwest,416,6,41,7,0.4478,11089,n/a,n/a,n/a,False,
7dadbfcc6077957a514f0814481aeab193deffc6,Herzing University-Kenner,412,5,21,6,1.0,13125,n/a,n/a,n/a,False,
d1c01fe7b9650af439afb32e30aec37a1e4b8885,New Mexico Military Institute,412,6,33,1,0.3741,10076,New Mexico,3.0,n/a,False,
59eee477432a612079387b78959233912634257e,American Institute of Alternative Medicine,410,3,11,6,0.8,10185,n/a,n/a,n/a,False,
69174017760d78ed9945f84de955b2e2a3bcfcd9,Naropa University,409,7,12,7,0.9845,21913,n/a,n/a,n/a,False,
1ca7d8684871033e0b6deacb03ebd55bfdadda60,Thomas Aquinas College,407,8,42,8,0.7773,15108,n/a,n/a,n/a,False,
ec2c7ebb972b6c3e5a260103d4d89040ee2f9291,Finlandia University,405,3,33,8,0.3203,15444,Michigan,16.0,n/a,False,
a17e3c5b656ed5135b31d32c9d19babaa9cd2d81,Herzing University-Brookfield,404,3,21,6,0.9896,13721,n/a,n/a,n/a,False,
b9c0296a94a61321dbf070aef84fd09e2a3105ed,South Hills School of Business & Technology,404,2,13,1,0.9771,14209,n/a,n/a,n/a,False,
1bd8dc1e88ee68c64e958239092672fb91277130,HCI College,404,5,21,1,0.8182,13293,Florida,1.0,n/a,False,
0b204288d03ba79ac91f604979abd9b43c72ecbb,Multnomah University,403,8,11,8,0.5352,10171,n/a,n/a,n/a,False,
a224021f291808b131887791e994dd508aa029b3,Newschool of Architecture and Design,402,8,11,6,1.0,15557,n/a,n/a,n/a,False,
83426377dd11bc82c960440cb1dc1d048faceb21,Pennsylvania State University-Penn State Wilkes-Barre,401,2,41,6,0.8601,7950,n/a,n/a,n/a,False,
917d3704b026abf9e2b65c38d12341b0a3fd9b5e,Carrington College-Reno,401,8,12,1,0.9552,18671,n/a,n/a,n/a,False,
7e69eab2559c62a73fd98e5da6b8a83be0c42d6e,Beacon College,400,5,22,8,0.5075,27234,n/a,n/a,n/a,False,
e39611a8256cbea597355c105ff609eeb1ea6c15,Lincoln Christian University,398,3,32,7,0.6351,9222,n/a,n/a,n/a,False,
1fd85bfa02aa8cfe5f68dd835e03580cda86d38c,Sierra Nevada College,397,8,32,7,0.6433,14280,n/a,n/a,n/a,False,
b2849c28649f5774b32785e85d35867cc3e36a11,York College,396,4,33,8,0.5033,8977,n/a,n/a,n/a,False,
444fd373dc941efbdd1dbae5394fbb7cb3be8a64,Cabarrus College of Health Sciences,396,5,13,6,0.4107,13059,n/a,n/a,n/a,False,
3a3c0d3533eafca1c73e1efbb5ae99d3d2575f5d,Talmudical Seminary of Bobov,395,2,11,6,0.9545,10685,n/a,n/a,n/a,False,
654cd866f0f3bc40fc024a1885049e8a19738ab6,Prescott College,394,6,13,7,0.9516,15965,n/a,n/a,n/a,False,
802173f97916ca8abbf4e6cae11822444cbc20ec,Landmark College,393,1,42,8,0.5722,43227,Vermont,1.0,n/a,False,
131f80be9f5a25dbc74514888ca9fb8d6b6ba1e9,Marion Military Institute,392,5,43,1,0.5646,2016,Alabama,3.0,n/a,False,
c1e71775ead18a24cff2578ec2270dd95554282a,Maine College of Art,391,1,13,8,0.6137,18081,n/a,n/a,n/a,False,
e8dc786737fbf3a7386592a75701a50dd294aaf8,Bard College at Simon's Rock,387,1,32,8,0.8078,26641,n/a,n/a,n/a,False,
e164d2e022183002a8234d3d69af8fccb0d5586c,Ohio Valley University,386,5,13,8,0.3443,5753,West Virginia,nan,n/a,False,
b6939f199775cafb3ddb6ba22e086a185982fe88,Conservatory of Music of Puerto Rico,384,9,11,6,0.7778,4596,Puerto Rico,nan,n/a,False,
bc4a421ccf198501146ebcfb0e44a5112fd02549,Autry Technology Center,380,6,33,-2,0.9273,1486,n/a,n/a,n/a,False,
95e9c41fe3740575d9827eec649882c9b886cf7d,Carlos Albizu University-San Juan,380,9,11,9,0.6304,7104,n/a,n/a,n/a,False,
c33d60316b75ab3d16cd5bb37741510cf0eda380,St. Louis College of Pharmacy,379,4,11,11,0.7083,28820,Missouri,14.0,n/a,False,
f86cf0ddaa47c6f35b273115830f6825ca529ab3,DeVry University-Arizona,378,6,11,6,0.9643,24367,n/a,n/a,n/a,False,
2bc86f700f69185914bd70b5d63c0fa84cbe8b41,Bellin College,377,3,41,6,0.8814,17776,n/a,n/a,n/a,False,
10a6c8ef0ea1cd34dd3f63e14ca4c881496f391f,Moore College of Art and Design,372,2,11,8,0.5195,27793,n/a,n/a,n/a,False,
68a40c64046046c8f18ba5da06dcc6177a58d9a0,Ancilla College,369,3,42,1,0.6921,11546,n/a,n/a,n/a,False,
679be005ea21b8d1b9792fedc7a155afd061d198,Warner Pacific University,363,8,11,8,0.9744,16183,n/a,n/a,n/a,False,
0c27f4865bccf96999efa87f010e4dbeec434f63,Carrington College-Pleasant Hill,362,8,21,1,0.8125,14217,n/a,n/a,n/a,False,
84f9562d66cece9fb05d61b30ab843929935f193,The King's University,362,6,21,6,0.2182,12767,n/a,n/a,n/a,False,
49965fa7748d35f771adc969c3217ef3d3507dc4,Erie 1 BOCES,360,2,21,-2,0.1724,5830,n/a,n/a,n/a,False,
b7f5b2efaab5bf091866d38e3e46e4b9bdb2729c,Seminar L'moros Bais Yaakov,353,2,11,1,0.8309,5609,n/a,n/a,n/a,False,
68a49ea5b8d62886ada23c41940341f92163d57f,Carrington College-Albuquerque,351,6,11,1,0.9024,16649,n/a,n/a,n/a,False,
264047d6b6d53942a3ed4f7be4c02838093cf2db,New York School of Interior Design,349,2,11,6,0.2175,34402,n/a,n/a,n/a,False,
bcf0293b967cbb3c6245e35e46d896f0a5d6a9a2,Concorde Career College-Southaven,345,5,21,1,1.0,14618,n/a,n/a,n/a,False,
08f2328f489c7a1c19fa517e482a60be4db3b3c3,Southern Vermont College,341,1,41,8,0.9132,12537,n/a,n/a,n/a,False,
59a5244fcfc849d5e80059d2ef5aaa5388b07a72,Franklin W Olin College of Engineering,340,1,21,8,0.1572,16145,Massachusetts,1.0,n/a,False,
1074512a7f5435f65886d6fa69379c4ea8472878,The Baptist College of Florida,338,5,32,7,0.8485,9498,n/a,n/a,n/a,False,
67c50884dd7ec24bc9579837252570eae23d5973,Carrington College-Spokane,337,8,13,1,0.8736,12251,n/a,n/a,n/a,False,
52bbcdf56e2fc27db661fcf91a8e77ef9d7ad50d,The Restaurant School at Walnut Hill College,335,2,11,7,0.9256,28284,n/a,n/a,n/a,False,
266ae7aabbfaecb865df0b1264d33740eedfee25,DeVry University-New Jersey,334,2,21,6,0.9565,35580,n/a,n/a,n/a,False,
16f02002320782e23e0b1381195f62a215cd0518,Reading Hospital School of Health Sciences,329,2,13,-2,0.2992,9915,n/a,n/a,n/a,False,
0ce56de21307b8feda02786c4932422958d6a798,Aultman College of Nursing and Health Sciences,329,3,13,6,0.7463,18259,n/a,n/a,n/a,False,
f2874fa60db7c694228302cff4a79df09a7c4bea,Riverside College of Health Careers,328,5,12,1,0.2727,10609,n/a,n/a,n/a,False,
25f1c54837f0c18b44d10362f493cfab161161e2,International Business College-Indianapolis,327,3,11,1,0.772,14360,n/a,n/a,n/a,False,
7353d5485fc045a2e3dbf60c5cd816c0663efe8f,College of the Atlantic,327,1,33,7,0.6689,42085,n/a,n/a,n/a,False,
32b198c98be244338e2d8506a06833478d9e690f,Institute of American Indian and Alaska Native Culture and Arts Development,327,6,41,7,1.0,4389,n/a,n/a,n/a,False,
82b32cbe813f49cc7a748a213bab00d64b32c605,Trinity Baptist College,322,5,11,7,0.6962,8167,n/a,n/a,n/a,False,
28fab18ea6c036e4099e8e48d00400c66f7705dc,Sumner College,321,8,21,1,1.0,12452,n/a,n/a,n/a,False,
2d0b1b2c04e9a635afbf4edd568656080feeb2d7,TDDS Technical Institute,318,3,41,-2,0.6279,7018,n/a,n/a,n/a,False,
5a21d700f4c4d8ee1a5e025de05eed1998c42a55,St. Joseph's College of Nursing,318,2,12,1,1.0,14469,n/a,n/a,n/a,False,
589c9b199687a48e1c9f78b6d506112c8b2ea394,Pennsylvania State University-Penn State Shenango,317,2,21,6,0.7455,9547,n/a,n/a,n/a,False,
ef07f8328db2d3cfd58cdef2f6af434f67638b85,Bethany Global University,315,4,13,8,0.9167,4135,n/a,n/a,n/a,False,
64e50cc3b4115afe38b5b060aac55ecfdd408897,Sweet Briar College,313,5,22,8,0.7569,14328,Virginia,9.0,n/a,False,
fb925735e3ff6c07040f2e073f487dedc06df63c,University of South Carolina-Union,311,5,32,2,0.6587,1622,n/a,n/a,n/a,False,
3be08628edb7bbb9b1297e65b88ddb9d041a2ad8,Standard Healthcare Services-College of Nursing,311,5,21,1,0.4255,14431,n/a,n/a,n/a,False,
2b40c58261b3eda85b8d6587b29247b8140e46e9,Chamberlain University-Nevada,310,8,11,6,0.5714,24824,n/a,n/a,n/a,False,
790b67ea007382bad6a0bb41411a89c18fba5024,Talmudical Seminary Oholei Torah,310,2,11,8,0.9429,9538,n/a,n/a,n/a,False,
efe242a4b54025817ba55b205428d5dafcbf7b65,Nossi College of Art,303,5,11,6,0.4915,11308,n/a,n/a,n/a,False,
b66293354b838a39a2890a558be49cab40b2fe9a,Trine University-Regional/Non-Traditional Campuses,302,3,11,6,0.6667,7095,n/a,n/a,n/a,False,
679ab7dcb4aee4c10ef19e5c6a067af7c755199d,Chamberlain University-Michigan,299,3,13,6,0.5,25164,n/a,n/a,n/a,False,
d2635914951de465506ea55f18a8e58b0542a41e,Jamestown Business College,298,2,32,6,0.9,13770,n/a,n/a,n/a,False,
db547424fc6e27514172bc956cd3b1262f330d34,Bryn Athyn College of the New Church,294,2,21,8,0.888,13171,n/a,n/a,n/a,False,
3cd0bac1ebf91645c537b7b8567926a47501965f,Whitworth University-Adult Degree Programs,294,8,21,6,1.0,16429,n/a,n/a,n/a,False,
aceacac3aeb239b1a6dcf692b215bc5992b3326c,Luther Rice College & Seminary,293,5,21,6,0.5909,8872,n/a,n/a,n/a,False,
71bc7c853a0ef6c4202867c9343bcd8e93ac8b0c,Andrew College,292,5,32,8,0.4309,7318,n/a,n/a,n/a,False,
59854faee080ff8064b63a4dba3cc34576c5a5a6,Averett University-Non-Traditional Programs,292,5,32,6,0.3333,9651,n/a,n/a,n/a,False,
e7d1f7cf7cd076e4fb719cc08b4a3f972cab61b6,Pacific College,291,8,12,6,0.6,12847,n/a,n/a,n/a,False,
847c59eae990b9ab35ef1fb94257ca2caf95848a,Randall University,290,6,21,7,0.505,10568,n/a,n/a,n/a,False,
ef8e23e77da4b5c3367d68b25b91369ddbd6ded9,Alliant International University-San Diego,289,8,11,9,1.0,18708,n/a,n/a,n/a,False,
7634025ef2b2e99b9e41ded5fc4444ae927e74ce,John Paul the Great Catholic University,285,8,21,8,0.9045,13927,n/a,n/a,n/a,False,
b3b2b53468c259a471c46a5e4d54414918a62158,Orleans Technical College,284,2,11,1,0.4266,9705,n/a,n/a,n/a,False,
ba15d9d38ca5fe3fd81cee78c93c6c63281c6445,Athena Career Academy,283,3,11,-2,0.3927,18348,n/a,n/a,n/a,False,
9b7c6d9e1fc9ae94ca821193895f592cb9806ffc,Alaska Pacific University,283,8,11,7,0.8425,13127,n/a,n/a,n/a,False,
01316aad44eddb68c74293eb8520c461a0355ffa,New Hampshire Institute of Art,277,1,12,8,0.3628,15049,n/a,n/a,n/a,False,
3fa81ac781bd94bc6fe5c0bd568604d4f2e1f148,Midwest Institute,275,4,21,1,1.0,14369,n/a,n/a,n/a,False,
3bbb4e3b1b89452130832b74bca1ac4fc36ce24b,Bel-Rea Institute of Animal Technology,275,7,11,1,0.2415,9187,n/a,n/a,n/a,False,
d633cf20561ff5644ebe5fb2d45c5702784bbd87,Eastern Suffolk BOCES,272,2,21,-2,0.8258,6505,n/a,n/a,n/a,False,
7f71b767414d403b804b96122bb748767d82c02b,Sacred Heart Major Seminary,272,3,11,6,1.0,16813,n/a,n/a,n/a,False,
fb2bb39e0c89128e459b850aab391392e6ce9a2c,St Luke's College,271,4,13,6,1.0,15191,n/a,n/a,n/a,False,
647250fde3b74ab52c5b55a9f253f600087f7c73,Cottey College,271,4,33,8,0.3804,7203,n/a,n/a,n/a,False,
c402e8eba01e3541a0e4196586ed4addcba701d1,San Francisco Art Institute,271,8,11,7,0.9487,28863,n/a,n/a,n/a,False,
cf91f2d4b9d196ad5e21f1a1e2fa5b16f5a24a20,Bacone College,271,6,32,8,0.1524,8680,n/a,n/a,n/a,False,
b833d4d00689c6ee068ef6fd6d9c80518e58858d,Holy Family College,270,3,32,8,0.5,14517,n/a,n/a,n/a,False,
4060c6d4c3b35f254b77ed7bfd73e3dfa6cf93d4,American Academy of Dramatic Arts-New York,270,2,11,1,0.8373,28347,n/a,n/a,n/a,False,
0c0e4375b4211f1e53974d2dcec1e79205bf002c,Rabbinical Seminary of America,267,2,11,8,0.9873,3371,n/a,n/a,n/a,False,
ccdecc4e83248770d28f0388dd9cbe52a73bc6d9,MDT College of Health Sciences,266,3,21,-2,0.5211,14080,n/a,n/a,n/a,False,
924ba70788e03e934bca645f5fe8072a9c175cb3,University of Pittsburgh Medical Center-Shadyside School of Nursing,263,2,11,-2,0.4884,12576,n/a,n/a,n/a,False,
cbeebf5deb5175875781e5ceceb1a4f8f8d98968,American Academy of Dramatic Arts-Los Angeles,263,8,11,1,0.7892,26205,n/a,n/a,n/a,False,
95227e94eb5787fde1e82fb96df1193a7b2bb665,Faith Baptist Bible College and Theological Seminary,261,4,21,8,0.6229,7319,n/a,n/a,n/a,False,
d38286e3abaa8f8e2f4878beaa598fe43f75e678,Calvary University,259,4,11,7,0.6707,8195,n/a,n/a,n/a,False,
2666fc9a113b9e8e18bbbb88fa4c13e037a44944,Judson College,259,5,43,7,0.482,8288,n/a,n/a,n/a,False,
72c4df1711eafc94415f8f909bb3b9e9d36689d5,Midwives College of Utah,257,7,12,6,0.7143,4802,n/a,n/a,n/a,False,
fb0a77e6414723f9de5ec327c46529c6b8f31702,New York Conservatory for Dramatic Arts,257,2,11,1,0.9479,21304,n/a,n/a,n/a,False,
13ee73eb0a513b6c57ec534d07b94c2f46cc102e,Maharishi University of Management,255,4,33,11,1.0,9413,n/a,n/a,Primarily online,False,
30041c566bee2df29dd24f13b7d58267e6356c24,Hiwassee College,253,5,41,7,0.6706,10039,n/a,n/a,n/a,False,
a9f9cdc32f130b7ce6577ef497efad6a5e0863eb,Carrington College-San Leandro,251,8,13,1,0.9189,13051,n/a,n/a,n/a,False,
d7bf988bf50555ff0257b17edc37a52b44ed8bdc,Pennsylvania College of Art and Design,251,2,13,6,0.4352,22986,n/a,n/a,n/a,False,
a39942750ed1ca554837dfc1113796f9907d1ec3,Pine Manor College,249,1,21,8,0.4105,16412,Massachusetts,nan,n/a,False,
6eba4f719e39859df7f427b4dcfd68e648af544e,Ner Israel Rabbinical College,249,2,21,8,0.8409,8651,n/a,n/a,n/a,False,
5a66e0873638aecd234995db453752d6da0914c9,Pomeroy College of Nursing at Crouse Hospital,247,2,12,1,0.6591,11805,n/a,n/a,n/a,False,
b0fa1d30afd109dd21e747cabfb0d656f1aa2108,Elizabethtown College School of Continuing and Professional Studies,246,2,21,6,1.0,10524,n/a,n/a,n/a,False,
23be48bcdb696f538abac080082284e7dba93048,Medical Prep Institute of Tampa Bay,245,5,-3,6,0.5028,20969,n/a,n/a,n/a,False,
ddcb71463ebae70eafe5747c0e9365d265b48296,Central Coast College,245,8,12,1,0.9568,13066,n/a,n/a,n/a,False,
1abb8474ffb81aac35bc60f2df8c78d581cbb8be,Signature Healthcare Brockton Hospital School of Nursing,244,1,21,-2,0.4737,28407,n/a,n/a,n/a,False,
8933547980d1d514d1d1243d9f54c4601a2dd0d2,Living Arts College,243,5,11,7,1.0,12135,n/a,n/a,n/a,False,
ad96d547ec729d54278e8b160597f0766dc9f424,Carrington College-Las Vegas,243,8,12,1,0.8958,12732,n/a,n/a,n/a,False,
ad85311542ac255c14a8db7b02f26013c9fc906b,Yeshiva Toras Chaim,240,2,21,8,0.6237,14096,n/a,n/a,n/a,False,
11d76db6d338d29aa09e1a7e363f4d72d5696c4b,Platt College-Aurora,239,7,11,6,0.2222,12702,n/a,n/a,n/a,False,
68cfc2ed6fd5e4a404dbba28aeabae336d6e9653,Penn Commercial Business/Technical School,237,2,21,1,0.8,9251,n/a,n/a,n/a,False,
eaa6e65af334bc12483c7d68d37a0f9659fb48fd,Eastern Virginia Career College,235,5,22,1,0.4,8398,n/a,n/a,n/a,False,
cd8a0e9bc559c895920264d2840c03a21f9c9503,Carrington College-Portland,234,8,11,-2,0.8361,12968,n/a,n/a,n/a,False,
fdca3b996b25749e3e95f8853bca5e69712d0967,Emmaus Bible College,233,4,13,8,0.9492,8058,n/a,n/a,n/a,False,
5572194f39098edab58f1c71c481e004d9a66f40,Gods Bible School and College,231,3,11,7,0.4915,5173,n/a,n/a,n/a,False,
40ca2f5ef4c374a896c7cd393989f420d41ee1eb,Cleveland Institute of Music,231,3,11,7,0.3671,27043,n/a,n/a,n/a,False,
4cdebb834d9daea436f25bb893d797716fa85a72,Laurel Business Institute,230,2,23,1,1.0,15931,n/a,n/a,n/a,False,
7bebea82a2f8060b976b780715ff1c0b11e35050,Carrington College-Tucson,227,6,11,-2,0.8736,11178,n/a,n/a,n/a,False,
2d38e386962efb2007d16470718455360013ab61,Chamberlain University-California,226,8,13,-2,0.0,24096,n/a,n/a,n/a,False,
dfc1e0da09661dd8e4be447ee28c330293069314,Gnomon,226,8,11,-2,0.3684,22234,n/a,n/a,n/a,False,
9abdacbd4ef73aea0c86ae54c8086d1d6c024c20,Dallas Nursing Institute,225,6,12,6,0.0452,14548,n/a,n/a,n/a,False,
036fe592ea26efe8d3b68fe11b8069aa8d8c9c7d,Manhattan Christian College,225,4,13,8,0.5812,11837,n/a,n/a,n/a,False,
e5eff51736aa733930fa1feaf684cc23884f0561,Rabbinical College of America,224,2,21,8,0.8732,7020,n/a,n/a,n/a,False,
e911917852b15e67268ee034ab2baa6de16fa594,Midstate College,224,3,12,6,0.5,14358,n/a,n/a,n/a,False,
6cc44569ca158508a78cd28a552fbe2a0da7afb2,University of Pittsburgh-Titusville,223,2,32,1,0.503,11101,n/a,n/a,n/a,False,
c86671fea4b11b0aa904420b5f25ee9b6f009462,San Francisco Conservatory of Music,221,8,11,8,0.4521,23328,n/a,n/a,n/a,False,
9dfe82c017abad54e2c6ed6c49d940f098806936,Saint Anthony College of Nursing,221,3,12,6,0.0,23415,n/a,n/a,n/a,False,
9f36fcc592edaf20a34b997fdf30e1d6d092e062,FIDM-Fashion Institute of Design & Merchandising-San Francisco,218,8,11,6,0.4615,29710,n/a,n/a,n/a,False,
fc57881f97fe33ebe8a433ad8dd62526f1a14f79,Pittsburgh Institute of Mortuary Science Inc,217,2,11,1,0.6273,9908,n/a,n/a,n/a,False,
12bd2bc7d257c72be607c078ce77e53b225d9099,Modern Hairstyling Institute-Carolina,215,9,12,-2,1.0,4597,n/a,n/a,n/a,False,
a8d6122ce162ed649208298f51d21068bf54f323,Barclay College,213,4,43,7,0.4578,17914,n/a,n/a,n/a,False,
cdc0e79ebaafbe712e44826f8d43ef5935e0b1e2,DLP Conemaugh Memorial Medical Center,212,2,13,-2,0.8571,8514,n/a,n/a,n/a,False,
0c91105242af7c60a1c019d8ebfb1241e0e733ba,Dallas Christian College,212,6,21,7,0.287,14830,n/a,n/a,n/a,False,
d8403ec02d67a50bcfd56992a78928fbb725e54a,The Modern College of Design,210,3,21,1,0.9139,27948,n/a,n/a,n/a,False,
e2d1edc9b58532d90c7df396821e471e4b66baa2,Chamberlain University-Indiana,210,3,11,6,0.4286,24173,n/a,n/a,n/a,False,
2f36b0734cfc33b4d9966b8aeae26a854108a0ad,Modern Hairstyling Institute-Bayamon,209,9,21,-2,1.0,4758,n/a,n/a,n/a,False,
74dc92789b62ebc59ebffcfac2b077bb6c26b4b3,Ecclesia College,208,5,41,8,0.6972,8860,n/a,n/a,n/a,False,
112df161d372024e4492339791e8d6e2232615f5,Veeb Nassau County School of Practical Nursing,207,2,21,-2,0.6768,15858,n/a,n/a,n/a,False,
90626ac1564b7684ebb567a8bd2f4455334960b1,Mesivta Torah Vodaath Rabbinical Seminary,206,2,11,8,0.625,5205,n/a,n/a,n/a,False,
6278e4038612be1c7280edba684c26866ee1d17a,Appalachian Bible College,204,5,41,8,0.4524,4717,n/a,n/a,n/a,False,
1923f7b81d326f6728266f98fbcf5e12f43d6b87,Trinity College of Florida,201,5,21,7,0.8312,12356,n/a,n/a,n/a,False,
c17e5a2deb4f7c5e39f9e9f2d8ebfab1f9447fc9,Pennsylvania Academy of the Fine Arts,199,2,11,7,0.9017,22298,n/a,n/a,n/a,False,
47fdd9de45571393898fe60e3ab421c4f3656de9,Phillips School of Nursing at Mount Sinai Beth Israel,199,2,11,6,0.6667,15185,n/a,n/a,n/a,False,
61b068e5e4072ce954be1428160b970658aa27be,DeVry University-Pennsylvania,199,2,21,6,1.0,34109,n/a,n/a,n/a,False,
0ecfdeea1d9be8ce1ceba18aede57b791aceccd5,Johnson University Florida,199,5,21,8,0.6541,13441,n/a,n/a,n/a,False,
bc0ea94c0e3fa8605ecb6b5139ebe8618fdbb547,Saint Elizabeth College of Nursing,197,2,13,1,0.0,8595,n/a,n/a,n/a,False,
abdf3ecb0d7540736b55ff9e6551ce793dc4ed29,MotoRing Technical Training Institute,59,1,21,-2,1.0,10341,n/a,n/a,n/a,False,
fa35331fe9e62d384c0b4e8f1ecf5d8c18be2664,Mid-Atlantic Christian University,196,5,32,8,0.4412,7669,n/a,n/a,n/a,False,
8026c456d5677ec5621ce4e4f8adfbbcf96841ad,Associated Beth Rivkah Schools,195,2,11,-2,0.9701,8930,n/a,n/a,n/a,False,
67b0457115a0710e29b7ed63eaf26d2b0167540b,Art Academy of Cincinnati,191,3,11,6,0.3274,21636,n/a,n/a,n/a,False,
4234adcb0ba92e5125cced8caa7b168d0593856b,DeVry University-Virginia,188,5,12,6,0.8571,34653,n/a,n/a,n/a,False,
4af747daef8c1db41d068072cce453622b6c9cfd,International Business College-Fort Wayne,186,3,11,8,0.6627,11426,n/a,n/a,n/a,False,
c8c4aa6ffca2039852b84f4a3bdb2ef764032275,School of Automotive Machinists & Technology,182,6,11,1,0.9615,13620,n/a,n/a,n/a,False,
5af2e3eb2d2f1267061023e2d7bcb45a26c13f12,Brown College of Court Reporting,181,5,11,1,1.0,11519,n/a,n/a,n/a,False,
6014a42851a2f5c5528450bc95b661683aa02ff9,Goddard College,180,1,42,6,1.0,16352,n/a,n/a,n/a,False,
64fd9cae651104e05b3b071c8058a0f22181b97d,Watkins College of Art Design & Film,180,5,11,8,0.7039,39941,n/a,n/a,n/a,False,
115ffc5e93223eff0840820a87437f1dbe57fbef,Chamberlain University-North Carolina,179,5,11,-2,0.25,24560,n/a,n/a,n/a,False,
ed489646449f8fa910cac44073453508f09ff59e,Logan University,179,4,21,9,0.8837,20948,n/a,n/a,Primarily in person,False,
39e01ce3c44bf74ee0305d3e49ef05e53096ba8a,Criswell College,178,6,11,6,1.0,10412,n/a,n/a,n/a,False,
c33f64b89401885420f7a4023a9eed05c2796992,Yeshivath Zichron Moshe,178,2,32,8,0.48,4837,n/a,n/a,n/a,False,
78cfcf5e2086d1a8f69340cfbfefedc4732134ca,Maine College of Health Professions,177,1,13,1,0.4783,11836,n/a,n/a,n/a,False,
f839a5793e6a62ffbe590d8393879738bcd92282,Vet Tech Institute of Houston,176,6,11,1,0.619,11964,n/a,n/a,n/a,False,
38438894a8b02f47189edbe120e7a6f0a7c61043,Trinity Bible College and Graduate School,176,4,43,8,0.9231,10448,n/a,n/a,n/a,False,
b1e8d99168e855abc271b6d40b3dc2180b016cd3,Casa Loma College-Van Nuys,175,8,11,1,0.913,9351,n/a,n/a,n/a,False,
a9b9970a721f74fbc7d3ff35d52568d565978c2d,Rabbinical Academy Mesivta Rabbi Chaim Berlin,174,2,11,8,1.0,2822,n/a,n/a,n/a,False,
ee690c65478e4597a32d9c2b6f29b685080dee66,Southeast Missouri Hospital College of Nursing and Health Sciences,174,4,13,6,0.6207,18588,n/a,n/a,n/a,False,
ad3c2fc0d05b536857b5894eab8defc78321cb2d,UPMC Mercy School of Nursing,173,2,11,-2,0.6818,12282,n/a,n/a,n/a,False,
8b30751442195148106cbbae548e51c68263496d,Joffrey Ballet School,173,2,11,-2,0.6767,9913,n/a,n/a,n/a,False,
050dff60618ee0c7bf6a6cf2020a6d3eb1cfc6e0,Providence Christian College,171,8,12,8,0.8792,20188,n/a,n/a,n/a,False,
327bcab41b339c62bd9c7d10b85b368ce482c27b,Casal Institute of Nevada,171,8,12,-2,1.0,10343,n/a,n/a,n/a,False,
b2c134d9ef8457772a75694cb9437c484daeeb54,John A Gupton College,168,5,11,1,0.6977,8814,n/a,n/a,n/a,False,
3bb6d0f38d212706f49c9f014b050cff6a7b2144,Laurel Technical Institute,114,2,41,1,0.9625,9674,n/a,n/a,n/a,False,
92553bb85e330d6037aa90328f7fabf0e4a650ad,Hussian College-Studio School Los Angeles,167,8,11,-2,0.856,22183,n/a,n/a,n/a,False,
3ed63e1f69a6c0d647af2388b9d5ad938856e89e,Visible Music College,165,5,11,8,1.0,15424,n/a,n/a,n/a,False,
9b6399a94d69bbc5384c84100eb0a2a502daeda8,Wilkes-Barre Area Career and Technical Center Practical Nursing,165,2,21,-2,0.4025,5292,n/a,n/a,n/a,False,
d96223653f738f1bbf8533a1196d71e250b50287,Citizens School of Nursing,165,2,21,-2,0.5,10390,n/a,n/a,n/a,False,
139033dcc906b16522d7153301edba91ff5e8d7e,Applied Technology Services,164,4,21,-2,0.2,5178,n/a,n/a,n/a,False,
5875efd0a8814d26a63892310921e2fde50614d7,Charles R Drew University of Medicine and Science,163,8,21,6,0.3727,32640,n/a,n/a,n/a,False,
